,open,high,low,close,volume
2023-06-20 14:35:00,68.9750,69.0100,68.9200,68.9310,60546
2023-06-20 14:34:00,69.0550,69.0600,68.9700,68.9750,58735
2023-06-20 14:33:00,69.0450,69.0890,69.0300,69.0550,49783
2023-06-20 14:32:00,69.1000,69.1000,69.0400,69.0450,35846
2023-06-20 14:31:00,69.1350,69.1400,69.0910,69.0910,41844
2023-06-20 14:30:00,69.1800,69.1900,69.1300,69.1350,35577
2023-06-20 14:29:00,69.1600,69.1900,69.1600,69.1850,26965
2023-06-20 14:28:00,69.1800,69.1850,69.1500,69.1650,29920
2023-06-20 14:27:00,69.1200,69.1900,69.1200,69.1800,27372
2023-06-20 14:26:00,69.1160,69.1400,69.1050,69.1200,29759
2023-06-20 14:25:00,69.1400,69.1800,69.1000,69.1100,39820
2023-06-20 14:24:00,69.0800,69.1570,69.0800,69.1400,37204
2023-06-20 14:23:00,69.0800,69.0900,69.0600,69.0800,69521
2023-06-20 14:22:00,69.1480,69.1600,69.0700,69.0800,44535
2023-06-20 14:21:00,69.1400,69.1500,69.1050,69.1500,38854
2023-06-20 14:20:00,69.1350,69.1550,69.1350,69.1400,22962
2023-06-20 14:19:00,69.0900,69.1500,69.0850,69.1350,53040
2023-06-20 14:18:00,69.0200,69.0900,69.0000,69.0800,102574
2023-06-20 14:17:00,69.0350,69.0500,69.0250,69.0300,37960
2023-06-20 14:16:00,69.1400,69.1400,69.0300,69.0420,50486
2023-06-20 14:15:00,69.0950,69.1500,69.0950,69.1350,52551
2023-06-20 14:14:00,69.0900,69.1200,69.0800,69.1000,37697
2023-06-20 14:13:00,69.0600,69.1000,69.0610,69.0850,33354
2023-06-20 14:12:00,69.0700,69.0900,69.0300,69.0750,38159
2023-06-20 14:11:00,69.0690,69.1000,69.0600,69.0700,39285
2023-06-20 14:10:00,69.0300,69.0700,69.0200,69.0700,26122
2023-06-20 14:09:00,69.0850,69.0880,69.0300,69.0300,29645
2023-06-20 14:08:00,69.1250,69.1250,69.0900,69.0950,36033
2023-06-20 14:07:00,69.1700,69.1750,69.1050,69.1250,29854
2023-06-20 14:06:00,69.1550,69.2000,69.1450,69.1700,58026
2023-06-20 14:05:00,69.1250,69.1580,69.1250,69.1550,23681
2023-06-20 14:04:00,69.1000,69.1300,69.0800,69.1250,32332
2023-06-20 14:03:00,69.0920,69.1050,69.0500,69.0900,26003
2023-06-20 14:02:00,69.1250,69.1300,69.0700,69.0900,22195
2023-06-20 14:01:00,69.0750,69.1300,69.0600,69.1300,39545
2023-06-20 14:00:00,69.0520,69.1000,69.0300,69.0750,46180
2023-06-20 13:59:00,69.1500,69.1600,69.0400,69.0520,63466
2023-06-20 13:58:00,69.1600,69.1900,69.0920,69.1500,84714
2023-06-20 13:57:00,69.1100,69.1800,69.1050,69.1600,73300
2023-06-20 13:56:00,69.0850,69.1200,69.0400,69.1100,234967
2023-06-20 13:55:00,69.0450,69.1170,69.0450,69.0900,43768
2023-06-20 13:54:00,69.0100,69.1300,69.0000,69.0450,93806
2023-06-20 13:53:00,68.9850,69.0200,68.9700,69.0200,19633
2023-06-20 13:52:00,69.0000,69.0200,68.9650,68.9860,37514
2023-06-20 13:51:00,68.9900,69.0000,68.9580,68.9980,39963
2023-06-20 13:50:00,68.9900,69.0200,68.9900,68.9900,49731
2023-06-20 13:49:00,69.0100,69.0100,68.9600,68.9950,18966
2023-06-20 13:48:00,68.9700,69.0200,68.9650,69.0170,36377
2023-06-20 13:47:00,68.9800,68.9980,68.9600,68.9700,33083
2023-06-20 13:46:00,68.9000,68.9900,68.9000,68.9790,23816
2023-06-20 13:45:00,68.8710,68.9080,68.8500,68.9080,38137
2023-06-20 13:44:00,68.9400,68.9400,68.8700,68.8800,16510
2023-06-20 13:43:00,68.8980,68.9550,68.8900,68.9400,25614
2023-06-20 13:42:00,69.0200,69.0200,68.8950,68.8950,45833
2023-06-20 13:41:00,68.9500,69.0200,68.9450,69.0160,38589
2023-06-20 13:40:00,68.8900,68.9700,68.8900,68.9500,25218
2023-06-20 13:39:00,68.8650,68.9000,68.8600,68.8900,39155
2023-06-20 13:38:00,68.9600,68.9600,68.8600,68.8700,39934
2023-06-20 13:37:00,68.9610,68.9700,68.9200,68.9650,18547
2023-06-20 13:36:00,68.9600,69.0100,68.9600,68.9680,19267
2023-06-20 13:35:00,69.0000,69.0200,68.9600,68.9700,16436
2023-06-20 13:34:00,68.9500,69.0100,68.9500,68.9900,42831
2023-06-20 13:33:00,68.9750,69.0000,68.9450,68.9600,30849
2023-06-20 13:32:00,68.9480,68.9900,68.9100,68.9770,33989
2023-06-20 13:31:00,68.9200,69.0000,68.9200,68.9400,93292
2023-06-20 13:30:00,68.9600,68.9600,68.9100,68.9200,42387
2023-06-20 13:29:00,68.9150,69.0000,68.9120,68.9600,52442
2023-06-20 13:28:00,68.8990,68.9590,68.8990,68.9150,42864
2023-06-20 13:27:00,68.9100,68.9200,68.8650,68.9000,48901
2023-06-20 13:26:00,68.8750,68.9600,68.8650,68.9050,90034
2023-06-20 13:25:00,68.8700,68.9000,68.8600,68.8700,35139
2023-06-20 13:24:00,68.8980,68.9000,68.8600,68.8600,23012
2023-06-20 13:23:00,68.9880,69.0000,68.8300,68.8900,60480
2023-06-20 13:22:00,68.9200,69.0100,68.9100,69.0000,55228
2023-06-20 13:21:00,68.8600,68.9190,68.8400,68.9190,29433
2023-06-20 13:20:00,68.8700,68.8780,68.8000,68.8560,31220
2023-06-20 13:19:00,68.8600,68.8800,68.8200,68.8600,44501
2023-06-20 13:18:00,68.9650,68.9650,68.8500,68.8700,64231
2023-06-20 13:17:00,69.1220,69.1450,68.9600,68.9700,71538
2023-06-20 13:16:00,69.1100,69.1600,69.1100,69.1210,59498
2023-06-20 13:15:00,68.9500,69.1100,68.9400,69.1050,125813
2023-06-20 13:14:00,68.8600,68.9500,68.8400,68.9500,58633
2023-06-20 13:13:00,68.7800,68.8800,68.7700,68.8600,50596
2023-06-20 13:12:00,68.7300,68.7800,68.7100,68.7700,24133
2023-06-20 13:11:00,68.7900,68.8000,68.7110,68.7300,51572
2023-06-20 13:10:00,68.8600,68.8600,68.7800,68.7950,57408
2023-06-20 13:09:00,68.9810,69.0300,68.8500,68.8500,139028
2023-06-20 13:08:00,68.9150,68.9900,68.9150,68.9850,79546
2023-06-20 13:07:00,68.7600,68.9200,68.7600,68.9190,80850
2023-06-20 13:06:00,68.8250,68.8250,68.7400,68.7650,41100
2023-06-20 13:05:00,68.7600,68.8230,68.7100,68.8230,65153
2023-06-20 13:04:00,68.8000,68.8100,68.7500,68.7700,37685
2023-06-20 13:03:00,68.9200,68.9300,68.7810,68.8000,62062
2023-06-20 13:02:00,68.9300,68.9600,68.9100,68.9250,68512
2023-06-20 13:01:00,68.7620,68.9400,68.7620,68.9350,80760
2023-06-20 13:00:00,68.9350,68.9400,68.7300,68.7700,123239
2023-06-20 12:59:00,68.9350,68.9600,68.9300,68.9390,46316
2023-06-20 12:58:00,68.9800,68.9900,68.9280,68.9340,89597
2023-06-20 12:57:00,68.9400,68.9750,68.9250,68.9750,78828
2023-06-20 12:56:00,68.9850,68.9900,68.9200,68.9400,105199
2023-06-20 12:55:00,68.9700,69.0000,68.9250,68.9900,91758
2023-06-20 12:54:00,68.9350,68.9750,68.9300,68.9700,69238
2023-06-20 12:53:00,68.9450,68.9500,68.9200,68.9400,100258
2023-06-20 12:52:00,68.9400,68.9660,68.9300,68.9450,45475
2023-06-20 12:51:00,68.9050,68.9600,68.8900,68.9450,67113
2023-06-20 12:50:00,68.8800,68.9150,68.8750,68.9100,45766
2023-06-20 12:49:00,68.8300,68.8850,68.8300,68.8800,75100
2023-06-20 12:48:00,68.8000,68.8500,68.7950,68.8300,42542
2023-06-20 12:47:00,68.7700,68.8300,68.7700,68.7950,67072
2023-06-20 12:46:00,68.7450,68.7800,68.7400,68.7650,48488
2023-06-20 12:45:00,68.7300,68.7600,68.7100,68.7470,50323
2023-06-20 12:44:00,68.7350,68.7400,68.7100,68.7330,36514
2023-06-20 12:43:00,68.7100,68.7650,68.7000,68.7350,58005
2023-06-20 12:42:00,68.7480,68.7950,68.7100,68.7100,67367
2023-06-20 12:41:00,68.7180,68.7500,68.7180,68.7500,59733
2023-06-20 12:40:00,68.6500,68.7300,68.6500,68.7150,61894
2023-06-20 12:39:00,68.6890,68.7100,68.6460,68.6500,74640
2023-06-20 12:38:00,68.5700,68.7050,68.5700,68.6900,79948
2023-06-20 12:37:00,68.5550,68.6100,68.5500,68.5700,62199
2023-06-20 12:36:00,68.4900,68.5700,68.4880,68.5600,175988
2023-06-20 12:35:00,68.4200,68.4900,68.4200,68.4900,50993
2023-06-20 12:34:00,68.3790,68.4160,68.3690,68.4160,45355
2023-06-20 12:33:00,68.3650,68.3800,68.3100,68.3800,25312
2023-06-20 12:32:00,68.3700,68.4000,68.3600,68.3680,31019
2023-06-20 12:31:00,68.3950,68.4030,68.3500,68.3700,23455
2023-06-20 12:30:00,68.4300,68.4700,68.4000,68.4000,35207
2023-06-20 12:29:00,68.4500,68.4800,68.4300,68.4300,45991
2023-06-20 12:28:00,68.4800,68.4900,68.4300,68.4400,40443
2023-06-20 12:27:00,68.4200,68.5000,68.4200,68.4850,96075
2023-06-20 12:26:00,68.4450,68.4700,68.3700,68.4200,72983
2023-06-20 12:25:00,68.3800,68.4500,68.3750,68.4450,141888
2023-06-20 12:24:00,68.3800,68.4050,68.3500,68.3800,73535
2023-06-20 12:23:00,68.3250,68.3800,68.3200,68.3750,47868
2023-06-20 12:22:00,68.2850,68.3300,68.2700,68.3250,34150
2023-06-20 12:21:00,68.2200,68.2800,68.1980,68.2800,39323
2023-06-20 12:20:00,68.1800,68.2650,68.1800,68.2300,32267
2023-06-20 12:19:00,68.1450,68.1900,68.1450,68.1800,20726
2023-06-20 12:18:00,68.2280,68.2300,68.1450,68.1500,27105
2023-06-20 12:17:00,68.2550,68.2700,68.2200,68.2200,61793
2023-06-20 12:16:00,68.2470,68.2800,68.2300,68.2500,30681
2023-06-20 12:15:00,68.1800,68.2400,68.1800,68.2400,12394
2023-06-20 12:14:00,68.1800,68.2100,68.1600,68.1730,17226
2023-06-20 12:13:00,68.1850,68.2250,68.1700,68.1850,17386
2023-06-20 12:12:00,68.2100,68.2200,68.1700,68.1800,17824
2023-06-20 12:11:00,68.1600,68.2300,68.1600,68.2150,51651
2023-06-20 12:10:00,68.1000,68.1700,68.1000,68.1600,40526
2023-06-20 12:09:00,68.0560,68.1060,68.0390,68.1060,31897
2023-06-20 12:08:00,68.0200,68.0500,67.9800,68.0500,23744
2023-06-20 12:07:00,68.0530,68.1100,68.0200,68.0200,24836
2023-06-20 12:06:00,68.0650,68.0800,68.0500,68.0530,13371
2023-06-20 12:05:00,68.0080,68.0950,68.0000,68.0600,33153
2023-06-20 12:04:00,67.9600,68.0100,67.9520,68.0050,31840
2023-06-20 12:03:00,68.0350,68.0400,67.9600,67.9700,72193
2023-06-20 12:02:00,68.1500,68.1500,68.0400,68.0500,43972
2023-06-20 12:01:00,68.2400,68.2450,68.1500,68.1650,34414
2023-06-20 12:00:00,68.2800,68.2900,68.2400,68.2450,18962
2023-06-20 11:59:00,68.2650,68.3200,68.2650,68.2750,27909
2023-06-20 11:58:00,68.2100,68.2750,68.2020,68.2660,47293
2023-06-20 11:57:00,68.2200,68.2380,68.1950,68.2200,32514
2023-06-20 11:56:00,68.2280,68.2700,68.2100,68.2150,37162
2023-06-20 11:55:00,68.1800,68.2300,68.1800,68.2250,30996
2023-06-20 11:54:00,68.1300,68.2000,68.1100,68.1860,50567
2023-06-20 11:53:00,68.2100,68.2150,68.1300,68.1300,22558
2023-06-20 11:52:00,68.1700,68.2100,68.1700,68.2100,23852
2023-06-20 11:51:00,68.2100,68.2400,68.1600,68.1700,39026
2023-06-20 11:50:00,68.2180,68.2400,68.2000,68.2100,29825
2023-06-20 11:49:00,68.2480,68.2500,68.1700,68.2150,36044
2023-06-20 11:48:00,68.2380,68.2500,68.2200,68.2450,20353
2023-06-20 11:47:00,68.2200,68.2700,68.1950,68.2400,22597
2023-06-20 11:46:00,68.2400,68.2800,68.2200,68.2200,40065
2023-06-20 11:45:00,68.1550,68.2500,68.1550,68.2420,40100
2023-06-20 11:44:00,68.2200,68.2200,68.1300,68.1500,41122
2023-06-20 11:43:00,68.2700,68.2700,68.1700,68.2220,41697
2023-06-20 11:42:00,68.3000,68.3200,68.2800,68.2800,22959
2023-06-20 11:41:00,68.3600,68.3680,68.2950,68.2950,59287
2023-06-20 11:40:00,68.3400,68.3700,68.3300,68.3650,28343
2023-06-20 11:39:00,68.2700,68.3400,68.2650,68.3380,34634
2023-06-20 11:38:00,68.2000,68.2800,68.1900,68.2800,17946
2023-06-20 11:37:00,68.2540,68.2600,68.1800,68.2050,48076
2023-06-20 11:36:00,68.1750,68.2600,68.1700,68.2550,22969
2023-06-20 11:35:00,68.1590,68.2000,68.1500,68.1780,59220
2023-06-20 11:34:00,68.1900,68.2100,68.1400,68.1600,27960
2023-06-20 11:33:00,68.3000,68.3080,68.2000,68.2000,46274
2023-06-20 11:32:00,68.2400,68.3080,68.2350,68.3080,32985
2023-06-20 11:31:00,68.2920,68.3100,68.2300,68.2400,47922
2023-06-20 11:30:00,68.2760,68.3300,68.2770,68.2900,49312
2023-06-20 11:29:00,68.2150,68.2800,68.2000,68.2720,45181
2023-06-20 11:28:00,68.1350,68.2200,68.1350,68.2100,27996
2023-06-20 11:27:00,68.0820,68.1600,68.0800,68.1350,76463
2023-06-20 11:26:00,68.0300,68.0950,68.0300,68.0800,36346
2023-06-20 11:25:00,68.0700,68.0700,68.0120,68.0300,54100
2023-06-20 11:24:00,68.1600,68.1600,68.0400,68.0650,43616
2023-06-20 11:23:00,68.1900,68.1900,68.1400,68.1600,41078
2023-06-20 11:22:00,68.2300,68.2300,68.1520,68.1970,40543
2023-06-20 11:21:00,68.2250,68.2600,68.2000,68.2350,56501
2023-06-20 11:20:00,68.1000,68.2800,68.0890,68.2250,55784
2023-06-20 11:19:00,68.2300,68.2300,68.0400,68.1150,73369
2023-06-20 11:18:00,68.3490,68.3500,68.1800,68.2250,72578
2023-06-20 11:17:00,68.4120,68.4200,68.3300,68.3500,39403
2023-06-20 11:16:00,68.3450,68.4200,68.3100,68.4120,82456
2023-06-20 11:15:00,68.3200,68.3500,68.2750,68.3490,90015
2023-06-20 11:14:00,68.2400,68.3300,68.2400,68.3250,55994
2023-06-20 11:13:00,68.2200,68.2500,68.2050,68.2400,31533
2023-06-20 11:12:00,68.2760,68.3200,68.2100,68.2220,93346
2023-06-20 11:11:00,68.2700,68.3500,68.2600,68.2800,99507
2023-06-20 11:10:00,68.2600,68.3000,68.2500,68.2750,99270
2023-06-20 11:09:00,68.2400,68.2900,68.2110,68.2600,95154
2023-06-20 11:08:00,68.1250,68.2300,68.1000,68.2300,96393
2023-06-20 11:07:00,68.1750,68.1900,68.1000,68.1300,66894
2023-06-20 11:06:00,68.1350,68.2000,68.1250,68.1700,86623
2023-06-20 11:05:00,68.0800,68.1400,68.0300,68.1350,57745
2023-06-20 11:04:00,68.0800,68.0920,68.0400,68.0800,47376
2023-06-20 11:03:00,67.9820,68.1000,67.9800,68.0890,74999
2023-06-20 11:02:00,67.9700,67.9900,67.8800,67.9800,48831
2023-06-20 11:01:00,67.9600,68.0200,67.9200,67.9500,132720
2023-06-20 11:00:00,67.8600,67.9900,67.8600,67.9600,178099
2023-06-20 10:59:00,67.8350,67.9000,67.8200,67.8500,168761
2023-06-20 10:58:00,67.8150,67.8900,67.8000,67.8350,136496
2023-06-20 10:57:00,67.8250,67.8690,67.8200,67.8300,80092
2023-06-20 10:56:00,67.6300,67.8400,67.6300,67.8300,63764
2023-06-20 10:55:00,67.5300,67.6450,67.5300,67.6300,68993
2023-06-20 10:54:00,67.6600,67.6600,67.5100,67.5270,60601
2023-06-20 10:53:00,67.7400,67.7450,67.5900,67.6550,63607
2023-06-20 10:52:00,67.6900,67.8300,67.6900,67.7300,136960
2023-06-20 10:51:00,67.6400,67.7100,67.5850,67.6850,77653
2023-06-20 10:50:00,67.6100,67.6700,67.5770,67.6500,60624
2023-06-20 10:49:00,67.6200,67.6270,67.5400,67.6000,58042
2023-06-20 10:48:00,67.5900,67.7000,67.5900,67.6300,61900
2023-06-20 10:47:00,67.5100,67.6000,67.5100,67.6000,63203
2023-06-20 10:46:00,67.5300,67.5300,67.4500,67.5050,79359
2023-06-20 10:45:00,67.5900,67.6700,67.5300,67.5400,94436
2023-06-20 10:44:00,67.6100,67.6800,67.5700,67.5900,38498
2023-06-20 10:43:00,67.6390,67.6500,67.5900,67.6200,82065
2023-06-20 10:42:00,67.4600,67.6400,67.4400,67.6300,94982
2023-06-20 10:41:00,67.4500,67.4700,67.3600,67.4700,54468
2023-06-20 10:40:00,67.3400,67.4700,67.3210,67.4550,83957
2023-06-20 10:39:00,67.4060,67.4300,67.3300,67.3410,69954
2023-06-20 10:38:00,67.3100,67.4200,67.2900,67.4020,56510
2023-06-20 10:37:00,67.3200,67.3350,67.2200,67.2920,45151
2023-06-20 10:36:00,67.2900,67.3150,67.2610,67.3150,29482
2023-06-20 10:35:00,67.3600,67.3600,67.2300,67.3000,44432
2023-06-20 10:34:00,67.2700,67.3900,67.2700,67.3700,46204
2023-06-20 10:33:00,67.2700,67.3300,67.2400,67.2650,49268
2023-06-20 10:32:00,67.1700,67.3080,67.1500,67.2800,65010
2023-06-20 10:31:00,67.0700,67.1650,67.0540,67.1600,42656
2023-06-20 10:30:00,67.1500,67.1600,67.0550,67.0700,52967
2023-06-20 10:29:00,67.0510,67.1800,67.0120,67.1600,110231
2023-06-20 10:28:00,67.1130,67.1500,67.0550,67.0600,154126
2023-06-20 10:27:00,67.2390,67.2600,67.1100,67.1200,90902
2023-06-20 10:26:00,67.2100,67.3500,67.1950,67.2400,70978
2023-06-20 10:25:00,67.2650,67.2750,67.1550,67.2250,83353
2023-06-20 10:24:00,67.3100,67.3100,67.2000,67.2650,101967
2023-06-20 10:23:00,67.4450,67.4950,67.3100,67.3150,60596
2023-06-20 10:22:00,67.3300,67.4500,67.2900,67.4400,84005
2023-06-20 10:21:00,67.4700,67.4900,67.3100,67.3200,90602
2023-06-20 10:20:00,67.5800,67.5800,67.4400,67.4900,52252
2023-06-20 10:19:00,67.5650,67.5800,67.4600,67.5800,53738
2023-06-20 10:18:00,67.5100,67.5900,67.5100,67.5700,46616
2023-06-20 10:17:00,67.4900,67.6000,67.4500,67.5300,48197
2023-06-20 10:16:00,67.5200,67.5800,67.3900,67.4850,43758
2023-06-20 10:15:00,67.6400,67.6570,67.4500,67.5100,79650
2023-06-20 10:14:00,67.7400,67.7700,67.5700,67.6300,65251
2023-06-20 10:13:00,67.7200,67.7470,67.6500,67.7470,68145
2023-06-20 10:12:00,67.5900,67.7700,67.5700,67.7100,125933
2023-06-20 10:11:00,67.6700,67.6800,67.5400,67.5800,64573
2023-06-20 10:10:00,67.4910,67.6770,67.4800,67.6710,72640
2023-06-20 10:09:00,67.4900,67.5910,67.4400,67.4800,116247
2023-06-20 10:08:00,67.4800,67.4950,67.3200,67.4950,140219
2023-06-20 10:07:00,67.5600,67.5800,67.4250,67.4700,118134
2023-06-20 10:06:00,67.5700,67.6300,67.4900,67.5700,100115
2023-06-20 10:05:00,67.4300,67.6100,67.4180,67.5800,116444
2023-06-20 10:04:00,67.4090,67.4450,67.3500,67.4310,54920
2023-06-20 10:03:00,67.4600,67.4700,67.3400,67.4200,68269
2023-06-20 10:02:00,67.4150,67.5000,67.3600,67.4560,74654
2023-06-20 10:01:00,67.3650,67.4150,67.2800,67.4100,83424
2023-06-20 10:00:00,67.4200,67.4200,67.2600,67.3600,105432
2023-06-20 09:59:00,67.4690,67.5480,67.2600,67.4300,131524
2023-06-20 09:58:00,67.4090,67.4700,67.3300,67.4700,70321
2023-06-20 09:57:00,67.4000,67.5000,67.3200,67.4000,102193
2023-06-20 09:56:00,67.6500,67.6550,67.3800,67.4050,159605
2023-06-20 09:55:00,67.6100,67.7900,67.5850,67.6540,136889
2023-06-20 09:54:00,67.9400,67.9900,67.5450,67.6160,225473
2023-06-20 09:53:00,68.2900,68.3200,67.9200,67.9500,268679
2023-06-20 09:52:00,68.3750,68.5230,68.2300,68.2800,284558
2023-06-20 09:51:00,68.3100,68.3900,68.2610,68.3800,153249
2023-06-20 09:50:00,68.1750,68.3700,68.1650,68.2950,193706
2023-06-20 09:49:00,68.1250,68.2000,68.0300,68.1630,134743
2023-06-20 09:48:00,67.7600,68.1600,67.7600,68.1250,182562
2023-06-20 09:47:00,67.7200,67.8490,67.6920,67.7700,87575
2023-06-20 09:46:00,67.5500,67.7700,67.4800,67.7100,140738
2023-06-20 09:45:00,67.8800,67.8800,67.4300,67.5100,210958
2023-06-20 09:44:00,67.9500,68.2300,67.8100,67.8800,182770
2023-06-20 09:43:00,67.9900,68.0700,67.9500,67.9600,166836
2023-06-20 09:42:00,68.0490,68.0750,67.7600,67.9850,216018
2023-06-20 09:41:00,68.3500,68.3900,68.0000,68.0400,210944
2023-06-20 09:40:00,68.2200,68.3980,67.9600,68.3500,287673
2023-06-20 09:39:00,68.1600,68.3300,68.1100,68.2160,367025
2023-06-20 09:38:00,67.7950,68.1700,67.7700,68.1500,199411
2023-06-20 09:37:00,68.0100,68.0300,67.7100,67.7880,169552
2023-06-20 09:36:00,67.7800,68.1000,67.7600,68.0250,327445
2023-06-20 09:35:00,67.4500,67.7900,67.3030,67.7800,214601
2023-06-20 09:34:00,67.7900,67.9300,67.4000,67.4400,326232
2023-06-20 09:33:00,67.6570,67.8100,67.5300,67.7950,241325
2023-06-20 09:32:00,67.7000,67.7500,67.4500,67.6500,204801
2023-06-20 09:31:00,67.2600,67.7300,67.1100,67.7000,342351
2023-06-20 09:30:00,67.1300,67.2600,66.7800,67.2100,535937
2023-06-20 09:29:00,67.1300,67.3000,67.0500,67.1500,9538
2023-06-20 09:28:00,67.1200,67.4300,67.0400,67.1400,18404
2023-06-20 09:27:00,67.3700,67.4300,67.2500,67.3300,4532
2023-06-20 09:26:00,67.3800,67.4300,67.3500,67.4200,5664
2023-06-20 09:25:00,67.4700,67.4800,67.3500,67.3900,10476
2023-06-20 09:24:00,67.4800,67.5000,67.4700,67.5000,1253
2023-06-20 09:23:00,67.4700,67.5000,67.4700,67.5000,1240
2023-06-20 09:22:00,67.4900,67.5000,67.4800,67.4900,4824
2023-06-20 09:21:00,67.4800,67.5000,67.4700,67.5000,3275
2023-06-20 09:20:00,67.4400,67.4900,67.4200,67.4800,3135
2023-06-20 09:19:00,67.4680,67.4700,67.4300,67.4700,970
2023-06-20 09:18:00,67.4000,67.4600,67.3700,67.4500,9406
2023-06-20 09:17:00,67.4300,67.4300,67.3800,67.3800,752
2023-06-20 09:16:00,67.4000,67.4400,67.3500,67.3900,438
2023-06-20 09:15:00,67.4100,67.4500,67.3500,67.3500,3366
2023-06-20 09:14:00,67.4720,67.4800,67.4200,67.4300,1758
2023-06-20 09:13:00,67.4600,67.4900,67.4400,67.4800,1639
2023-06-20 09:12:00,67.4700,67.5000,67.4600,67.5000,2800
2023-06-20 09:11:00,67.4900,67.5000,67.4600,67.4900,2412
2023-06-20 09:10:00,67.4600,67.5000,67.4600,67.4900,249
2023-06-20 09:09:00,67.5000,67.5000,67.4600,67.5000,1441
2023-06-20 09:08:00,67.5000,67.5000,67.4900,67.5000,767
2023-06-20 09:07:00,67.5000,67.5000,67.4800,67.5000,753
2023-06-20 09:06:00,67.5300,67.5300,67.4500,67.5000,3587
2023-06-20 09:05:00,67.4900,67.5000,67.4500,67.5000,2979
2023-06-20 09:04:00,67.5200,67.5200,67.4800,67.4900,635
2023-06-20 09:03:00,67.5500,67.5500,67.5300,67.5300,62
2023-06-20 09:02:00,67.4900,67.5800,67.4900,67.5700,507
2023-06-20 09:01:00,67.5200,67.6000,67.4900,67.4900,4586
2023-06-20 09:00:00,67.5500,67.6000,67.5000,67.6000,1464
2023-06-20 08:59:00,67.5200,67.5500,67.5200,67.5500,2583
2023-06-20 08:58:00,67.5900,67.6000,67.5000,67.5500,2399
2023-06-20 08:57:00,67.5500,67.6000,67.5500,67.5980,3377
2023-06-20 08:56:00,67.5600,67.6000,67.5500,67.6000,2412
2023-06-20 08:55:00,67.5000,67.6000,67.5000,67.5900,3177
2023-06-20 08:54:00,67.4800,67.5000,67.4700,67.5000,3997
2023-06-20 08:53:00,67.5000,67.5000,67.4500,67.4800,553
2023-06-20 08:52:00,67.4500,67.5000,67.4200,67.5000,358
2023-06-20 08:51:00,67.4700,67.5000,67.4100,67.4500,3488
2023-06-20 08:50:00,67.4500,67.5000,67.4400,67.4500,1623
2023-06-20 08:49:00,67.5000,67.5000,67.4500,67.4500,1993
2023-06-20 08:48:00,67.5500,67.5500,67.4600,67.4600,3159
2023-06-20 08:47:00,67.5500,67.5500,67.5000,67.5300,2720
2023-06-20 08:46:00,67.5000,67.5500,67.4600,67.5000,2400
2023-06-20 08:45:00,67.5500,67.5500,67.5000,67.5000,4832
2023-06-20 08:44:00,67.5500,67.6000,67.4600,67.5100,11616
2023-06-20 08:43:00,67.6000,67.6000,67.4700,67.6000,3582
2023-06-20 08:42:00,67.6000,67.6000,67.5000,67.5700,187
2023-06-20 08:41:00,67.5000,67.6000,67.4500,67.6000,1221
2023-06-20 08:40:00,67.4910,67.5000,67.4000,67.5000,1969
2023-06-20 08:39:00,67.3500,67.4800,67.3000,67.4000,12149
2023-06-20 08:38:00,67.3000,67.4000,67.3000,67.3000,2563
2023-06-20 08:37:00,67.4300,67.4900,67.3000,67.3000,4799
2023-06-20 08:36:00,67.6000,67.6500,67.4300,67.4300,12708
2023-06-20 08:35:00,67.6000,67.7200,67.5700,67.6000,603
2023-06-20 08:34:00,67.6000,67.7200,67.5800,67.7200,1799
2023-06-20 08:33:00,67.6500,67.7200,67.5000,67.6200,4929
2023-06-20 08:32:00,67.7300,67.7500,67.6500,67.6500,2655
2023-06-20 08:31:00,67.7400,67.7400,67.7200,67.7300,763
2023-06-20 08:30:00,67.7000,67.7400,67.6900,67.7400,1354
2023-06-20 08:29:00,67.7000,67.7100,67.6900,67.7000,1691
2023-06-20 08:28:00,67.7600,67.7800,67.7000,67.7400,1520
2023-06-20 08:27:00,67.7700,67.7700,67.7400,67.7600,684
2023-06-20 08:26:00,67.7200,67.8000,67.6520,67.7100,3287
2023-06-20 08:25:00,67.6800,67.7800,67.6700,67.7700,2205
2023-06-20 08:24:00,67.7590,67.7800,67.6700,67.7300,4550
2023-06-20 08:23:00,67.7800,67.7800,67.6970,67.7500,939
2023-06-20 08:22:00,67.7800,67.7800,67.6900,67.7400,3042
2023-06-20 08:21:00,67.7700,67.7900,67.7420,67.7700,4687
2023-06-20 08:20:00,67.7700,67.8000,67.7400,67.8000,5321
2023-06-20 08:19:00,67.8000,67.8000,67.7300,67.7900,321
2023-06-20 08:18:00,67.7900,67.8000,67.7400,67.7400,2140
2023-06-20 08:17:00,67.7500,67.8490,67.7500,67.8000,10523
2023-06-20 08:16:00,67.7400,67.7500,67.6900,67.7400,2557
2023-06-20 08:15:00,67.7500,67.7500,67.6800,67.7400,1984
2023-06-20 08:14:00,67.8390,67.8390,67.7300,67.7300,2070
2023-06-20 08:13:00,67.8200,67.8300,67.7800,67.7800,1833
2023-06-20 08:12:00,67.7900,67.8500,67.7900,67.8500,3239
2023-06-20 08:11:00,67.7600,67.8000,67.7600,67.7900,8363
2023-06-20 08:10:00,67.7500,67.8000,67.7500,67.8000,3631
2023-06-20 08:09:00,67.7700,67.8000,67.7300,67.7500,1729
2023-06-20 08:08:00,67.7000,67.7600,67.7000,67.7600,2989
2023-06-20 08:07:00,67.6200,67.7300,67.6200,67.7300,4261
