,open,high,low,close,volume
2023-06-20 13:19:00,88.0000,88.1000,88.0000,88.0500,37096
2023-06-20 13:18:00,88.0300,88.0500,87.9900,88.0100,35684
2023-06-20 13:17:00,87.9550,88.0550,87.9520,88.0300,42689
2023-06-20 13:16:00,87.9100,87.9750,87.9000,87.9600,24857
2023-06-20 13:15:00,87.8950,87.9310,87.8800,87.9150,30136
2023-06-20 13:14:00,87.9000,87.9400,87.8750,87.8950,23525
2023-06-20 13:13:00,87.8550,87.9100,87.8310,87.9080,26370
2023-06-20 13:12:00,87.8100,87.8700,87.8000,87.8550,31622
2023-06-20 13:11:00,87.7750,87.8000,87.7500,87.8000,28092
2023-06-20 13:10:00,87.8100,87.8100,87.7600,87.7750,19457
2023-06-20 13:09:00,87.8200,87.8500,87.8050,87.8100,16390
2023-06-20 13:08:00,87.8000,87.8600,87.7950,87.8100,17529
2023-06-20 13:07:00,87.7300,87.8500,87.7300,87.8000,41618
2023-06-20 13:06:00,87.7800,87.7850,87.7150,87.7250,35539
2023-06-20 13:05:00,87.8350,87.8400,87.7800,87.7900,26222
2023-06-20 13:04:00,87.8500,87.8600,87.8100,87.8300,21421
2023-06-20 13:03:00,87.8750,87.8850,87.8200,87.8450,29272
2023-06-20 13:02:00,87.8500,87.8700,87.8100,87.8700,18067
2023-06-20 13:01:00,87.7300,87.8600,87.7250,87.8450,29831
2023-06-20 13:00:00,87.7800,87.8050,87.6950,87.7250,33647
2023-06-20 12:59:00,87.7750,87.8300,87.7700,87.7800,30121
2023-06-20 12:58:00,87.8000,87.8100,87.7650,87.7800,17390
2023-06-20 12:57:00,87.7550,87.8000,87.7500,87.8000,24547
2023-06-20 12:56:00,87.6750,87.7500,87.6700,87.7500,17621
2023-06-20 12:55:00,87.6730,87.6900,87.6500,87.6700,25243
2023-06-20 12:54:00,87.7100,87.7200,87.6700,87.6800,27601
2023-06-20 12:53:00,87.7300,87.7580,87.7100,87.7100,22387
2023-06-20 12:52:00,87.7200,87.7600,87.7150,87.7280,16717
2023-06-20 12:51:00,87.6800,87.7200,87.6500,87.7130,24037
2023-06-20 12:50:00,87.7200,87.7330,87.6800,87.6800,16701
2023-06-20 12:49:00,87.7250,87.7500,87.6900,87.7250,27103
2023-06-20 12:48:00,87.7050,87.7500,87.7050,87.7300,18718
2023-06-20 12:47:00,87.7000,87.7300,87.6800,87.7100,17402
2023-06-20 12:46:00,87.6520,87.7100,87.6500,87.7000,15517
2023-06-20 12:45:00,87.7200,87.7400,87.6500,87.6500,28544
2023-06-20 12:44:00,87.7300,87.7500,87.7100,87.7200,23494
2023-06-20 12:43:00,87.7100,87.7500,87.6900,87.7320,19557
2023-06-20 12:42:00,87.6250,87.7250,87.6230,87.7170,62718
2023-06-20 12:41:00,87.6100,87.6700,87.6100,87.6300,20450
2023-06-20 12:40:00,87.6100,87.6550,87.6000,87.6200,20171
2023-06-20 12:39:00,87.6700,87.6700,87.6100,87.6150,16787
2023-06-20 12:38:00,87.5700,87.6700,87.5600,87.6700,29766
2023-06-20 12:37:00,87.5850,87.6100,87.5700,87.5700,17255
2023-06-20 12:36:00,87.6200,87.6200,87.5510,87.5800,27622
2023-06-20 12:35:00,87.6700,87.6800,87.5900,87.6300,19123
2023-06-20 12:34:00,87.6120,87.6600,87.6100,87.6600,17884
2023-06-20 12:33:00,87.6200,87.6400,87.5700,87.6090,20365
2023-06-20 12:32:00,87.5500,87.6400,87.5400,87.6200,26101
2023-06-20 12:31:00,87.6000,87.6000,87.5200,87.5500,41644
2023-06-20 12:30:00,87.6760,87.7400,87.5710,87.5900,35107
2023-06-20 12:29:00,87.6850,87.7100,87.6600,87.6700,29450
2023-06-20 12:28:00,87.6700,87.7300,87.6700,87.6850,30678
2023-06-20 12:27:00,87.6300,87.7000,87.6300,87.6800,32335
2023-06-20 12:26:00,87.6200,87.6300,87.5900,87.6250,49784
2023-06-20 12:25:00,87.6000,87.6390,87.5600,87.6200,27056
2023-06-20 12:24:00,87.5500,87.6300,87.5400,87.6100,33512
2023-06-20 12:23:00,87.5500,87.5700,87.5400,87.5480,26656
2023-06-20 12:22:00,87.5050,87.5400,87.4700,87.5400,39142
2023-06-20 12:21:00,87.4950,87.5200,87.4600,87.5010,26078
2023-06-20 12:20:00,87.4750,87.5000,87.4600,87.4910,23005
2023-06-20 12:19:00,87.4800,87.4800,87.4500,87.4750,28048
2023-06-20 12:18:00,87.5150,87.5200,87.4100,87.4710,61980
2023-06-20 12:17:00,87.4900,87.5600,87.4900,87.5100,48582
2023-06-20 12:16:00,87.3600,87.5020,87.3200,87.5000,63177
2023-06-20 12:15:00,87.3800,87.4050,87.3500,87.3500,28186
2023-06-20 12:14:00,87.4400,87.5000,87.3700,87.3700,55312
2023-06-20 12:13:00,87.4000,87.4550,87.3750,87.4400,39562
2023-06-20 12:12:00,87.3700,87.4050,87.3500,87.4000,66124
2023-06-20 12:11:00,87.3900,87.4050,87.3600,87.3650,42605
2023-06-20 12:10:00,87.4000,87.4400,87.3910,87.3930,43469
2023-06-20 12:09:00,87.4290,87.4700,87.3900,87.3950,46266
2023-06-20 12:08:00,87.5150,87.5150,87.3920,87.4200,42612
2023-06-20 12:07:00,87.4700,87.5600,87.4650,87.5100,51096
2023-06-20 12:06:00,87.4580,87.4700,87.4100,87.4610,33364
2023-06-20 12:05:00,87.4250,87.4800,87.3920,87.4520,57587
2023-06-20 12:04:00,87.5100,87.5100,87.4200,87.4300,32176
2023-06-20 12:03:00,87.5300,87.5700,87.4630,87.5100,44252
2023-06-20 12:02:00,87.5700,87.5900,87.5100,87.5330,61898
2023-06-20 12:01:00,87.5990,87.6000,87.5500,87.5750,34239
2023-06-20 12:00:00,87.6800,87.6950,87.5900,87.6100,21963
2023-06-20 11:59:00,87.6600,87.6900,87.6600,87.6700,23138
2023-06-20 11:58:00,87.6100,87.6700,87.6000,87.6600,25048
2023-06-20 11:57:00,87.6290,87.6300,87.5550,87.6100,38289
2023-06-20 11:56:00,87.6170,87.6530,87.5950,87.6300,27800
2023-06-20 11:55:00,87.5600,87.6700,87.5600,87.6200,63129
2023-06-20 11:54:00,87.5600,87.5900,87.5300,87.5550,75023
2023-06-20 11:53:00,87.5500,87.5700,87.5100,87.5500,58505
2023-06-20 11:52:00,87.5550,87.6050,87.5500,87.5550,30358
2023-06-20 11:51:00,87.5300,87.5750,87.4800,87.5550,126307
2023-06-20 11:50:00,87.6000,87.6000,87.5200,87.5400,61214
2023-06-20 11:49:00,87.6100,87.6200,87.5350,87.6000,56695
2023-06-20 11:48:00,87.6200,87.6300,87.6000,87.6090,32985
2023-06-20 11:47:00,87.6100,87.6200,87.5850,87.6190,59839
2023-06-20 11:46:00,87.6000,87.6200,87.5800,87.6100,36413
2023-06-20 11:45:00,87.6800,87.6850,87.5700,87.5960,48071
2023-06-20 11:44:00,87.6800,87.7200,87.6550,87.6770,24551
2023-06-20 11:43:00,87.7000,87.7150,87.6400,87.6900,52242
2023-06-20 11:42:00,87.6600,87.7250,87.6450,87.7100,47342
2023-06-20 11:41:00,87.7750,87.7750,87.6500,87.6650,48381
2023-06-20 11:40:00,87.7650,87.7850,87.7350,87.7800,39410
2023-06-20 11:39:00,87.7750,87.7800,87.7150,87.7650,35162
2023-06-20 11:38:00,87.7300,87.7950,87.7150,87.7800,25067
2023-06-20 11:37:00,87.7600,87.8400,87.7200,87.7350,41276
2023-06-20 11:36:00,87.7300,87.8000,87.7200,87.7650,25448
2023-06-20 11:35:00,87.7300,87.7800,87.7100,87.7300,36589
2023-06-20 11:34:00,87.6950,87.7400,87.6800,87.7350,28924
2023-06-20 11:33:00,87.8000,87.8000,87.6650,87.6950,46632
2023-06-20 11:32:00,87.7280,87.8100,87.6800,87.8000,68076
2023-06-20 11:31:00,87.8600,87.8600,87.7200,87.7280,29675
2023-06-20 11:30:00,87.7450,87.8800,87.7450,87.8600,37811
2023-06-20 11:29:00,87.8000,87.8000,87.7450,87.7450,20867
2023-06-20 11:28:00,87.7350,87.8100,87.7050,87.8000,25333
2023-06-20 11:27:00,87.6710,87.7800,87.6700,87.7330,37094
2023-06-20 11:26:00,87.8400,87.8500,87.6650,87.6700,66148
2023-06-20 11:25:00,87.7920,87.8500,87.7900,87.8400,26432
2023-06-20 11:24:00,87.8300,87.8400,87.7900,87.7980,90206
2023-06-20 11:23:00,87.8800,87.9150,87.8200,87.8210,57344
2023-06-20 11:22:00,87.9000,87.9200,87.8400,87.8700,37226
2023-06-20 11:21:00,88.0050,88.0050,87.8800,87.9000,40820
2023-06-20 11:20:00,88.0600,88.0700,88.0000,88.0070,22712
2023-06-20 11:19:00,88.0800,88.0900,88.0050,88.0700,43692
2023-06-20 11:18:00,87.9600,88.0700,87.9600,88.0700,38036
2023-06-20 11:17:00,87.9500,88.0000,87.9250,87.9650,36002
2023-06-20 11:16:00,87.8950,87.9600,87.8600,87.9400,52477
2023-06-20 11:15:00,87.8950,87.9700,87.8600,87.8950,39008
2023-06-20 11:14:00,87.9650,88.0030,87.8700,87.8900,71137
2023-06-20 11:13:00,87.9050,87.9700,87.8600,87.9700,27847
2023-06-20 11:12:00,87.8900,87.9700,87.8900,87.9100,37544
2023-06-20 11:11:00,87.9600,87.9600,87.8700,87.8850,43164
2023-06-20 11:10:00,88.0750,88.0900,87.9500,87.9520,34271
2023-06-20 11:09:00,88.0350,88.1200,88.0350,88.0800,34973
2023-06-20 11:08:00,88.0900,88.0900,87.9750,88.0300,45574
2023-06-20 11:07:00,88.1400,88.1500,88.0870,88.0900,37607
2023-06-20 11:06:00,88.2600,88.2650,88.1600,88.1600,31920
2023-06-20 11:05:00,88.1750,88.2650,88.1750,88.2600,37915
2023-06-20 11:04:00,88.2200,88.2200,88.1200,88.1750,47284
2023-06-20 11:03:00,88.0350,88.2280,88.0000,88.2200,50887
2023-06-20 11:02:00,87.9500,88.0300,87.8830,88.0300,52089
2023-06-20 11:01:00,87.9620,88.0200,87.9000,87.9400,67110
2023-06-20 11:00:00,87.9120,88.0000,87.9000,87.9700,41587
2023-06-20 10:59:00,87.9300,87.9800,87.9100,87.9100,28695
2023-06-20 10:58:00,87.9500,88.0300,87.8900,87.9400,36869
2023-06-20 10:57:00,87.9400,88.0200,87.9400,87.9600,31326
2023-06-20 10:56:00,88.0000,88.0500,87.9350,87.9600,56264
2023-06-20 10:55:00,87.9800,88.0500,87.8950,88.0100,64845
2023-06-20 10:54:00,87.9850,88.0350,87.9500,87.9850,34902
2023-06-20 10:53:00,87.9950,88.0250,87.9200,87.9800,39510
2023-06-20 10:52:00,87.9750,88.0720,87.9700,87.9950,54250
2023-06-20 10:51:00,87.9000,87.9800,87.8000,87.9720,63268
2023-06-20 10:50:00,88.0100,88.0100,87.9000,87.9000,30835
2023-06-20 10:49:00,88.0870,88.0870,87.9400,88.0100,52683
2023-06-20 10:48:00,88.1300,88.1300,87.9600,88.0910,70195
2023-06-20 10:47:00,88.2600,88.2600,88.1000,88.1400,60539
2023-06-20 10:46:00,88.2910,88.3400,88.1600,88.2700,68512
2023-06-20 10:45:00,88.1900,88.3100,88.1200,88.3050,97679
2023-06-20 10:44:00,88.3000,88.3000,88.1500,88.1730,64895
2023-06-20 10:43:00,88.2900,88.3250,88.2000,88.2900,95504
2023-06-20 10:42:00,88.2460,88.3250,88.2400,88.2980,93152
2023-06-20 10:41:00,87.9500,88.2500,87.9100,88.2500,96841
2023-06-20 10:40:00,87.8150,87.9680,87.7900,87.9420,53636
2023-06-20 10:39:00,87.9250,87.9300,87.7900,87.8150,72038
2023-06-20 10:38:00,88.0550,88.0600,87.8720,87.9250,57234
2023-06-20 10:37:00,88.0880,88.1300,87.9000,88.0600,96240
2023-06-20 10:36:00,88.0700,88.1200,88.0100,88.0800,82213
2023-06-20 10:35:00,87.9900,88.0750,87.9600,88.0750,104208
2023-06-20 10:34:00,87.9200,88.0000,87.8500,88.0000,105483
2023-06-20 10:33:00,87.6990,87.9850,87.6900,87.9150,136125
2023-06-20 10:32:00,87.4700,87.7050,87.4500,87.7000,114565
2023-06-20 10:31:00,87.3900,87.4900,87.3540,87.4650,140836
2023-06-20 10:30:00,87.5400,87.5800,87.3800,87.3800,138983
2023-06-20 10:29:00,87.6150,87.6850,87.5100,87.5500,95378
2023-06-20 10:28:00,87.6370,87.6750,87.5600,87.6150,92765
2023-06-20 10:27:00,87.7200,87.7400,87.6200,87.6400,111979
2023-06-20 10:26:00,87.8400,87.8750,87.7000,87.7300,95585
2023-06-20 10:25:00,87.8050,87.8700,87.7600,87.8400,73190
2023-06-20 10:24:00,87.8500,87.9000,87.7800,87.8100,67408
2023-06-20 10:23:00,87.8650,87.9650,87.8500,87.8550,74792
2023-06-20 10:22:00,87.7600,87.8800,87.7500,87.8680,98552
2023-06-20 10:21:00,87.8800,87.9000,87.7600,87.7650,85968
2023-06-20 10:20:00,87.8750,87.9100,87.7400,87.8700,121687
2023-06-20 10:19:00,87.9400,87.9900,87.8510,87.8700,107261
2023-06-20 10:18:00,88.0680,88.2400,87.9300,87.9450,142568
2023-06-20 10:17:00,88.0400,88.5000,88.0100,88.0650,108181
2023-06-20 10:16:00,87.9400,88.0500,87.9100,88.0350,111483
2023-06-20 10:15:00,88.1400,88.1550,87.9380,87.9380,271694
2023-06-20 10:14:00,88.3200,88.3420,88.1100,88.1400,104708
2023-06-20 10:13:00,88.2800,88.3150,88.2500,88.3100,57706
2023-06-20 10:12:00,88.3700,88.4000,88.2800,88.2800,55237
2023-06-20 10:11:00,88.3900,88.4100,88.3400,88.3650,65246
2023-06-20 10:10:00,88.3100,88.4200,88.2500,88.3950,75667
2023-06-20 10:09:00,88.2700,88.3850,88.2000,88.3200,83540
2023-06-20 10:08:00,88.3000,88.3400,88.2000,88.2650,77001
2023-06-20 10:07:00,88.3700,89.8300,88.2300,88.3050,105692
2023-06-20 10:06:00,88.4000,88.4360,88.3000,88.3800,104058
2023-06-20 10:05:00,88.5900,88.6100,88.3300,88.4110,102214
2023-06-20 10:04:00,88.4200,88.6300,88.4000,88.5900,93055
2023-06-20 10:03:00,88.6500,88.6500,88.4000,88.4100,110781
2023-06-20 10:02:00,88.7300,88.7900,88.6450,88.6600,52779
2023-06-20 10:01:00,88.6500,88.7900,88.5200,88.7300,64561
2023-06-20 10:00:00,88.6600,88.7210,88.6100,88.6400,80174
2023-06-20 09:59:00,88.4650,88.7200,88.4300,88.6600,85300
2023-06-20 09:58:00,88.4500,88.5000,88.3800,88.4620,114014
2023-06-20 09:57:00,88.6050,88.6200,88.4100,88.4500,93126
2023-06-20 09:56:00,88.5050,88.6900,88.4650,88.6000,121761
2023-06-20 09:55:00,88.6100,88.6370,88.5000,88.5100,101374
2023-06-20 09:54:00,88.6800,88.8200,88.5500,88.5700,109764
2023-06-20 09:53:00,88.7600,88.7890,88.6500,88.6700,77379
2023-06-20 09:52:00,88.5200,88.7900,88.5100,88.7600,104221
2023-06-20 09:51:00,88.6300,88.7100,88.4500,88.5200,163003
2023-06-20 09:50:00,88.8800,88.8800,88.5900,88.6210,110896
2023-06-20 09:49:00,88.7300,88.8900,88.6200,88.8700,111660
2023-06-20 09:48:00,88.5100,88.8800,88.5100,88.7300,211331
2023-06-20 09:47:00,88.5100,88.5850,88.3600,88.5020,119909
2023-06-20 09:46:00,88.3700,88.6600,88.3500,88.5000,183185
2023-06-20 09:45:00,88.5500,88.5500,88.3180,88.3550,161314
2023-06-20 09:44:00,88.4500,88.6700,88.4350,88.5450,210967
2023-06-20 09:43:00,88.2500,88.5100,88.1400,88.4500,186730
2023-06-20 09:42:00,88.3800,88.7800,88.1570,88.2600,258925
2023-06-20 09:41:00,88.6200,88.6700,88.3600,88.3800,235863
2023-06-20 09:40:00,88.6800,89.0300,88.5600,88.6500,315687
2023-06-20 09:39:00,88.9480,88.9500,88.6150,88.6800,212073
2023-06-20 09:38:00,89.1900,89.3200,88.8900,88.9400,303945
2023-06-20 09:37:00,89.2390,89.2900,89.0400,89.1900,162088
2023-06-20 09:36:00,89.5600,89.6800,89.2240,89.2530,279027
2023-06-20 09:35:00,89.3200,89.6600,89.1600,89.5300,287046
2023-06-20 09:34:00,89.4800,89.6900,89.2700,89.3350,218894
2023-06-20 09:33:00,89.5000,89.7600,89.3000,89.4400,316589
2023-06-20 09:32:00,90.1200,90.1400,89.1000,89.5000,943571
2023-06-20 09:31:00,89.6500,90.2000,89.6500,89.9100,55236
2023-06-20 09:30:00,89.8300,90.0100,89.5200,89.7000,39323
2023-06-20 09:29:00,89.9500,90.0000,89.7600,89.7700,2321
2023-06-20 09:28:00,89.9100,90.0000,89.8700,89.9100,2364
2023-06-20 09:27:00,89.9300,90.0800,89.9300,90.0000,5722
2023-06-20 09:26:00,89.8800,89.9300,89.7700,89.9100,2032
2023-06-20 09:25:00,89.8400,89.9000,89.7300,89.8600,9466
2023-06-20 09:24:00,89.8800,89.8800,89.7700,89.8500,5501
2023-06-20 09:23:00,89.8700,89.9000,89.7800,89.8300,5290
2023-06-20 09:22:00,89.8900,89.9000,89.8500,89.8900,3229
2023-06-20 09:21:00,89.8900,93.7950,89.8500,89.8600,4427
2023-06-20 09:20:00,89.8600,89.8900,89.8200,89.8500,8517
2023-06-20 09:19:00,89.7900,89.8850,89.7500,89.8850,10793
2023-06-20 09:18:00,89.7500,89.8000,89.7500,89.7900,1306
2023-06-20 09:17:00,89.6800,89.7800,89.6500,89.7350,1128
2023-06-20 09:16:00,89.7650,89.8000,89.6500,89.7800,4559
2023-06-20 09:15:00,89.7000,89.8000,89.7000,89.8000,3287
2023-06-20 09:14:00,89.8000,89.8000,89.7000,89.8000,5776
2023-06-20 09:13:00,89.7900,89.8400,89.7000,89.7800,971
2023-06-20 09:12:00,89.7500,89.8400,89.6400,89.7700,3134
2023-06-20 09:11:00,89.7500,89.8000,89.6400,89.7000,6722
2023-06-20 09:10:00,89.7750,89.8000,89.7400,89.7800,8904
2023-06-20 09:09:00,89.8000,89.8000,89.7400,89.7600,6389
2023-06-20 09:08:00,89.6600,89.8000,89.6300,89.7000,5550
2023-06-20 09:07:00,89.6900,89.7730,89.6400,89.6900,7482
2023-06-20 09:06:00,89.8400,89.8800,89.6500,89.6500,6728
2023-06-20 09:05:00,89.8400,89.8900,89.8090,89.8100,4728
2023-06-20 09:04:00,89.8000,89.8800,89.8000,89.8400,3288
2023-06-20 09:03:00,89.8800,89.9000,89.8000,89.8800,3998
2023-06-20 09:02:00,89.9300,90.0000,89.8200,89.8700,11406
2023-06-20 09:01:00,90.0600,90.0600,89.9300,89.9300,18065
2023-06-20 09:00:00,90.1000,90.1000,90.0200,90.0600,4740
2023-06-20 08:59:00,90.1200,90.1300,90.0700,90.1100,3525
2023-06-20 08:58:00,90.1100,90.1300,90.1000,90.1200,806
2023-06-20 08:57:00,90.1300,90.1300,90.1000,90.1000,734
2023-06-20 08:56:00,90.1400,90.1400,90.1000,90.1300,1227
2023-06-20 08:55:00,90.1100,90.1500,90.1000,90.1400,630
2023-06-20 08:54:00,90.1500,90.1500,90.1400,90.1400,160
2023-06-20 08:53:00,90.1300,90.1500,90.1000,90.1500,1325
2023-06-20 08:52:00,90.1000,90.1500,90.0710,90.1250,4210
2023-06-20 08:51:00,90.1500,90.1500,90.1000,90.1000,36
2023-06-20 08:50:00,90.0700,90.1500,90.0700,90.0800,685
2023-06-20 08:49:00,90.1300,90.1500,90.0700,90.1000,1461
2023-06-20 08:48:00,90.1000,90.1500,90.1000,90.1100,1096
2023-06-20 08:47:00,90.1800,90.1800,90.0500,90.1500,78
2023-06-20 08:46:00,90.0900,90.1900,90.0500,90.0600,4853
2023-06-20 08:45:00,90.1000,90.1300,90.0500,90.0900,1513
2023-06-20 08:44:00,90.1500,90.1990,90.1100,90.1200,2652
2023-06-20 08:43:00,90.1600,90.3100,90.1000,90.1000,30265
2023-06-20 08:42:00,90.2200,90.2300,90.1600,90.1600,286
2023-06-20 08:41:00,90.2500,90.2500,90.1000,90.1650,5768
2023-06-20 08:40:00,90.2200,90.2500,90.1300,90.2500,1456
2023-06-20 08:39:00,90.1500,90.2500,90.1450,90.2500,3788
2023-06-20 08:38:00,90.1500,90.1800,90.1000,90.1800,894
2023-06-20 08:37:00,90.1000,90.1800,90.1000,90.1500,859
2023-06-20 08:36:00,90.1200,90.1800,90.1000,90.1800,1888
2023-06-20 08:35:00,90.2000,90.2500,90.1200,90.1800,1265
2023-06-20 08:34:00,90.1750,90.2500,90.1300,90.1900,857
2023-06-20 08:33:00,90.1900,90.2500,90.1000,90.2500,278
2023-06-20 08:32:00,90.3380,90.3500,90.2400,90.3220,1882
2023-06-20 08:31:00,90.3300,90.3500,90.2500,90.2500,1525
2023-06-20 08:30:00,90.3000,90.3600,90.2500,90.3600,1418
2023-06-20 08:29:00,90.2400,90.3200,90.2300,90.3100,3702
2023-06-20 08:28:00,90.3000,90.3800,90.2690,90.2680,2431
2023-06-20 08:27:00,90.2990,90.3800,90.2700,90.2800,1078
2023-06-20 08:26:00,90.2900,90.3000,90.2300,90.3000,2550
2023-06-20 08:25:00,90.2300,90.2900,90.1700,90.2900,1171
2023-06-20 08:24:00,90.2790,90.2900,90.2300,90.2500,1232
2023-06-20 08:23:00,90.2500,90.2600,90.2100,90.2600,4640
2023-06-20 08:22:00,90.2200,90.2500,90.2100,90.2500,5095
2023-06-20 08:21:00,90.1500,90.2300,90.1500,90.2100,3239
2023-06-20 08:20:00,90.1300,90.1500,90.0900,90.1500,1281
2023-06-20 08:19:00,90.1400,90.1400,90.0600,90.1300,2687
2023-06-20 08:18:00,90.0520,90.1500,90.0500,90.1310,3896
2023-06-20 08:17:00,90.0900,90.1500,90.0900,90.1300,4784
2023-06-20 08:16:00,90.0400,92.1000,90.0400,90.0500,9748
2023-06-20 08:15:00,90.0400,90.0400,90.0250,90.0300,1114
2023-06-20 08:14:00,90.0400,90.0500,90.0100,90.0200,389
2023-06-20 08:13:00,90.0500,90.0500,90.0300,90.0300,2065
2023-06-20 08:12:00,90.0300,90.0500,90.0020,90.0500,2165
2023-06-20 08:11:00,90.0300,90.0300,90.0000,90.0300,965
2023-06-20 08:10:00,89.9780,90.0500,89.9300,90.0100,12645
2023-06-20 08:09:00,89.9600,89.9800,89.9400,89.9600,2668
2023-06-20 08:08:00,89.9600,90.0000,89.9600,89.9800,186
2023-06-20 08:07:00,89.9500,90.0000,89.9500,89.9800,1204
2023-06-20 08:06:00,89.9700,90.0000,89.9200,89.9980,1649
2023-06-20 08:05:00,90.0000,90.0000,89.9300,89.9650,1092
2023-06-20 08:04:00,89.9700,90.0300,89.9600,90.0000,14551
2023-06-20 08:03:00,92.1000,92.9900,89.9400,89.9500,1211
2023-06-20 08:02:00,93.1500,93.1500,89.9300,89.9500,3766
2023-06-20 08:01:00,90.2290,93.1500,89.8520,89.9800,3066
2023-06-20 08:00:00,89.9300,90.0000,89.8000,89.9800,28723
2023-06-20 07:59:00,89.9800,89.9900,89.9800,89.9800,540
2023-06-20 07:58:00,89.9800,89.9900,89.9600,89.9800,664
2023-06-20 07:57:00,89.9700,89.9750,89.9600,89.9700,1374
2023-06-20 07:56:00,89.9800,89.9900,89.9500,89.9500,747
2023-06-20 07:55:00,89.9800,89.9900,89.9500,89.9500,624
2023-06-20 07:53:00,89.9700,89.9800,89.9700,89.9800,506
2023-06-20 07:52:00,89.9500,89.9700,89.9500,89.9700,1793
2023-06-20 07:51:00,89.9700,89.9800,89.9300,89.9500,1764
2023-06-20 07:50:00,89.9900,89.9900,89.9900,89.9900,770
2023-06-20 07:49:00,89.9900,89.9900,89.9900,89.9900,1043
2023-06-20 07:48:00,89.9900,89.9900,89.9800,89.9900,310
2023-06-20 07:47:00,89.9700,90.0000,89.9700,90.0000,1902
2023-06-20 07:46:00,89.9500,89.9700,89.9500,89.9700,46
2023-06-20 07:45:00,89.9900,89.9900,89.9900,89.9900,136
2023-06-20 07:44:00,89.9800,89.9900,89.9500,89.9900,134
2023-06-20 07:43:00,89.9800,89.9800,89.9500,89.9800,79
2023-06-20 07:42:00,89.9700,89.9800,89.9400,89.9800,968
2023-06-20 07:41:00,89.9500,89.9600,89.9300,89.9600,300
2023-06-20 07:40:00,89.9800,89.9800,89.9200,89.9800,218
2023-06-20 07:39:00,89.9300,90.0000,89.9300,89.9300,6261
2023-06-20 07:38:00,89.9300,89.9400,89.9300,89.9400,379
2023-06-20 07:37:00,89.9300,89.9700,89.9100,89.9200,981
2023-06-20 07:36:00,89.9300,89.9300,89.9000,89.9000,1326
2023-06-20 07:35:00,89.9500,89.9600,89.9200,89.9400,1438
2023-06-20 07:34:00,90.0000,90.0000,89.9500,89.9900,5319
2023-06-20 07:33:00,89.9900,90.0000,89.9900,90.0000,8754
2023-06-20 07:32:00,89.9600,89.9900,89.9600,89.9900,567
2023-06-20 07:31:00,89.9200,90.0000,89.9200,89.9600,6083
2023-06-20 07:30:00,89.9400,89.9400,89.9400,89.9400,10
2023-06-20 07:29:00,89.9200,89.9300,89.9200,89.9200,251
2023-06-20 07:28:00,89.9800,89.9900,89.9300,89.9300,5505
2023-06-20 07:27:00,89.9700,89.9700,89.9600,89.9700,851
2023-06-20 07:26:00,89.9700,90.0000,89.9700,89.9800,124
2023-06-20 07:25:00,89.9900,90.0000,89.9600,89.9600,5853
2023-06-20 07:24:00,90.0000,90.0000,89.9700,89.9900,121
2023-06-20 07:23:00,89.9900,89.9900,89.9700,89.9700,94
2023-06-20 07:22:00,89.9900,89.9900,89.9900,89.9900,235
2023-06-20 07:21:00,89.9800,89.9900,89.9800,89.9800,66
2023-06-20 07:20:00,89.9900,89.9900,89.9900,89.9900,100
2023-06-20 07:19:00,89.9600,90.0000,89.9600,89.9900,3744
2023-06-20 07:18:00,89.9600,89.9900,89.9500,89.9700,1170
2023-06-20 07:17:00,89.9500,89.9800,89.9000,89.9800,2483
2023-06-20 07:16:00,89.9500,89.9800,89.9500,89.9800,150
2023-06-20 07:15:00,89.9600,89.9600,89.9300,89.9500,1658
2023-06-20 07:14:00,89.9600,89.9600,89.9600,89.9600,60
2023-06-20 07:13:00,89.9500,89.9600,89.9200,89.9600,265
2023-06-20 07:12:00,89.9500,89.9700,89.9500,89.9500,2603
2023-06-20 07:11:00,89.9900,89.9900,89.9400,89.9800,3339
2023-06-20 07:10:00,89.9500,89.9900,89.9100,89.9700,651
2023-06-20 07:09:00,89.9200,89.9400,89.9200,89.9400,258
2023-06-20 07:08:00,89.9500,89.9700,89.9300,89.9300,698
2023-06-20 07:07:00,89.9100,89.9700,89.9100,89.9500,2149
2023-06-20 07:06:00,89.9100,89.9500,89.9100,89.9300,528
2023-06-20 07:05:00,89.8700,89.9100,89.8700,89.9000,1182
2023-06-20 07:04:00,89.9000,89.9300,89.8700,89.9200,4433
2023-06-20 07:03:00,89.9100,89.9300,89.8800,89.9200,2764
2023-06-20 07:02:00,89.9000,89.9500,89.8500,89.8800,2428
2023-06-20 07:01:00,89.9100,89.9400,89.8500,89.9000,3170
2023-06-20 07:00:00,89.8800,89.9400,89.8400,89.8700,6136
2023-06-20 06:59:00,89.8800,89.8800,89.8800,89.8800,7
2023-06-20 06:56:00,89.8800,89.8800,89.8800,89.8800,263
2023-06-20 06:55:00,89.8000,89.8900,89.8000,89.8900,646
2023-06-20 06:52:00,89.8800,89.8800,89.7700,89.7700,21
2023-06-20 06:50:00,89.8700,89.8700,89.8700,89.8700,29
2023-06-20 06:49:00,89.8000,89.8000,89.7700,89.8000,73
2023-06-20 06:48:00,89.7600,89.7700,89.7400,89.7400,229
2023-06-20 06:47:00,89.7200,89.7600,89.7200,89.7600,3
2023-06-20 06:46:00,89.7100,89.8000,89.7100,89.7200,243
2023-06-20 06:45:00,89.8000,89.8000,89.7100,89.8000,1631
2023-06-20 06:44:00,89.7900,89.8100,89.7900,89.8000,334
