,open,high,low,close,volume
2023-06-13 19:27:00,333.9000,333.9000,333.9000,333.9000,10
2023-06-13 19:25:00,334.0000,334.3000,333.7900,334.3000,145
2023-06-13 19:24:00,334.0700,334.0700,333.8800,334.0000,96
2023-06-13 19:23:00,333.8800,333.8800,333.8800,333.8800,6
2023-06-13 19:22:00,333.7800,334.0900,333.7800,333.7800,288
2023-06-13 19:21:00,333.8500,334.3000,333.7800,334.3000,17
2023-06-13 19:20:00,334.0000,334.0000,333.8500,333.8500,490
2023-06-13 19:19:00,334.1200,334.1200,334.1200,334.1200,2
2023-06-13 19:18:00,334.1200,334.3000,334.1200,334.3000,60
2023-06-13 19:17:00,334.1500,334.1500,333.7800,333.7800,17
2023-06-13 19:16:00,334.0600,334.0600,333.7800,333.7800,250
2023-06-13 19:15:00,334.2000,334.2000,334.0500,334.0500,244
2023-06-13 19:14:00,334.3900,334.3900,334.0500,334.0500,42
2023-06-13 19:13:00,334.2500,334.3000,334.2500,334.3000,6
2023-06-13 19:12:00,334.3000,334.3000,334.3000,334.3000,1
2023-06-13 19:11:00,334.2500,334.2500,334.2000,334.2500,131
2023-06-13 19:09:00,334.2900,334.2900,334.2500,334.2500,51
2023-06-13 19:08:00,334.3000,334.3000,334.3000,334.3000,9
2023-06-13 19:07:00,334.2900,334.2900,334.2000,334.2000,6
2023-06-13 19:06:00,334.2500,334.3000,334.2500,334.3000,41
2023-06-13 19:05:00,334.3900,334.3900,334.3000,334.3700,25
2023-06-13 19:04:00,334.3000,334.3800,334.3000,334.3800,11
2023-06-13 19:03:00,334.3800,334.3800,334.3800,334.3800,3
2023-06-13 19:02:00,334.3000,334.3900,334.3000,334.3900,103
2023-06-13 19:01:00,334.3000,334.3000,334.2500,334.3000,89
2023-06-13 19:00:00,334.3500,334.3900,334.2500,334.2500,10
2023-06-13 18:59:00,334.2500,334.3000,334.2500,334.3000,9
2023-06-13 18:58:00,334.4500,334.4500,334.3000,334.3000,19
2023-06-13 18:57:00,334.3000,334.4500,334.3000,334.4500,39
2023-06-13 18:56:00,334.2500,334.4500,334.2500,334.2500,25
2023-06-13 18:55:00,334.3000,334.3000,334.3000,334.3000,155
2023-06-13 18:54:00,334.3400,334.3400,334.2900,334.3000,110
2023-06-13 18:53:00,334.2000,334.2900,334.1800,334.2900,553
2023-06-13 18:52:00,334.0500,334.0500,334.0500,334.0500,30
2023-06-13 18:51:00,333.9600,333.9600,333.9600,333.9600,5
2023-06-13 18:50:00,334.0900,334.0900,334.0900,334.0900,10
2023-06-13 18:49:00,334.1800,334.2000,334.0150,334.0150,278
2023-06-13 18:48:00,334.2000,334.2000,334.0500,334.0500,20
2023-06-13 18:47:00,333.9000,334.2000,333.9000,334.2000,1060
2023-06-13 18:46:00,334.1600,334.1600,334.0100,334.0300,177
2023-06-13 18:45:00,334.2100,334.2100,334.0100,334.1600,1526
2023-06-13 18:44:00,334.2150,334.2600,334.2150,334.2500,18
2023-06-13 18:43:00,334.2400,334.2400,334.2400,334.2400,13
2023-06-13 18:41:00,334.2800,334.2800,334.2800,334.2800,1
2023-06-13 18:40:00,334.2900,334.3400,334.2100,334.2100,297
2023-06-13 18:39:00,334.2900,334.3500,334.2900,334.3500,10
2023-06-13 18:37:00,334.2000,334.3500,334.2000,334.3500,17
2023-06-13 18:36:00,334.2200,334.3500,334.2200,334.3500,100
2023-06-13 18:35:00,334.3500,334.3500,334.2000,334.2000,104
2023-06-13 18:34:00,334.1000,334.3500,334.1000,334.3000,15
2023-06-13 18:33:00,334.2300,334.2300,334.2300,334.2300,2
2023-06-13 18:32:00,334.1000,334.3500,334.1000,334.1000,15
2023-06-13 18:31:00,334.3400,334.3400,334.3400,334.3400,5
2023-06-13 18:30:00,334.1000,334.3400,334.1000,334.3400,54
2023-06-13 18:29:00,334.1100,334.3400,334.1000,334.3400,68
2023-06-13 18:28:00,334.1000,334.1000,334.1000,334.1000,50
2023-06-13 18:27:00,334.3500,334.3500,334.1000,334.1510,195
2023-06-13 18:26:00,334.2900,334.3500,334.1000,334.3500,121
2023-06-13 18:25:00,334.0200,334.3400,334.0200,334.3000,13
2023-06-13 18:24:00,334.3490,334.3500,334.2000,334.3470,98
2023-06-13 18:23:00,334.3460,334.3500,334.0100,334.0100,157
2023-06-13 18:22:00,334.2000,334.3000,334.0100,334.3000,272
2023-06-13 18:21:00,334.3200,334.3200,334.2000,334.2000,71
2023-06-13 18:20:00,334.1900,334.2200,334.1900,334.2200,201
2023-06-13 18:19:00,334.0000,334.1100,334.0000,334.0900,10
2023-06-13 18:18:00,334.1800,334.1900,334.0000,334.0000,34
2023-06-13 18:17:00,334.0900,334.1900,334.0100,334.0900,82
2023-06-13 18:16:00,334.1000,334.2500,334.1000,334.2500,85
2023-06-13 18:15:00,334.0300,334.0300,334.0000,334.0000,379
2023-06-13 18:14:00,334.0000,334.2000,334.0000,334.0300,197
2023-06-13 18:13:00,334.0100,334.0800,334.0100,334.0800,148
2023-06-13 18:12:00,334.0100,334.0100,334.0000,334.0000,113
2023-06-13 18:11:00,334.2000,334.2000,333.9400,333.9400,312
2023-06-13 18:10:00,334.2500,334.2500,334.1000,334.1000,25
2023-06-13 18:09:00,334.1700,334.3300,333.9400,334.1700,55
2023-06-13 18:08:00,333.9500,334.2900,333.9500,334.1700,9
2023-06-13 18:07:00,334.2000,334.2000,334.1100,334.1100,211
2023-06-13 18:06:00,334.2500,334.2500,334.1700,334.1700,52
2023-06-13 18:05:00,334.3500,334.3500,334.3500,334.3500,1
2023-06-13 18:04:00,334.3500,334.3500,334.2500,334.3500,65
2023-06-13 18:03:00,334.1000,334.3500,333.9500,333.9500,34
2023-06-13 18:02:00,334.2900,334.4700,334.1000,334.1200,283
2023-06-13 18:01:00,334.3000,334.4500,334.2900,334.2900,483
2023-06-13 18:00:00,334.3000,334.4500,334.0500,334.4500,334
2023-06-13 17:59:00,334.3300,334.4500,334.3000,334.3000,22
2023-06-13 17:58:00,334.3100,334.3100,334.3000,334.3000,381
2023-06-13 17:57:00,334.3000,334.4500,334.2900,334.2900,283
2023-06-13 17:56:00,334.4500,334.4700,334.2900,334.3000,245
2023-06-13 17:55:00,334.4700,334.4700,334.2900,334.2900,55
2023-06-13 17:54:00,334.3000,334.4700,334.2900,334.3900,63
2023-06-13 17:53:00,334.4800,334.4900,334.2900,334.2900,498
2023-06-13 17:52:00,334.4000,334.4500,334.4000,334.4500,18
2023-06-13 17:51:00,334.2900,334.4900,334.2900,334.4000,6
2023-06-13 17:50:00,334.4900,334.4900,334.4900,334.4900,15
2023-06-13 17:49:00,334.3100,334.4600,334.3100,334.4600,26
2023-06-13 17:48:00,334.3100,334.4400,334.3100,334.4400,11
2023-06-13 17:47:00,334.3000,334.4400,334.2000,334.4400,4
2023-06-13 17:46:00,334.4700,334.4700,334.3000,334.3000,87
2023-06-13 17:45:00,334.2040,334.4900,334.2040,334.4900,46
2023-06-13 17:44:00,334.2700,334.4900,334.1230,334.4100,171
2023-06-13 17:43:00,334.0100,334.4800,334.0100,334.3000,18
2023-06-13 17:42:00,334.1300,334.4900,334.0100,334.0100,13
2023-06-13 17:41:00,334.0500,334.4900,334.0500,334.4250,30
2023-06-13 17:40:00,334.3000,334.4600,334.3000,334.4600,27
2023-06-13 17:39:00,334.4900,334.4900,334.2700,334.4000,68
2023-06-13 17:38:00,334.4500,334.4900,334.1300,334.4500,85
2023-06-13 17:37:00,334.4860,334.4860,334.2900,334.4860,131
2023-06-13 17:36:00,334.0000,334.5000,334.0000,334.4900,163
2023-06-13 17:35:00,334.2510,334.4600,334.0000,334.0000,693
2023-06-13 17:34:00,334.4900,334.4900,334.0000,334.4800,12
2023-06-13 17:33:00,334.4500,334.4900,334.3200,334.3200,15
2023-06-13 17:32:00,334.5500,334.5500,334.0000,334.0000,94
2023-06-13 17:31:00,334.5000,334.5500,334.4800,334.4800,502
2023-06-13 17:30:00,334.5000,334.5500,334.4800,334.5500,63
2023-06-13 17:29:00,334.5000,334.5000,334.4800,334.5000,54
2023-06-13 17:28:00,334.5100,334.5100,334.4900,334.5000,43
2023-06-13 17:27:00,334.5100,334.5100,334.4800,334.4800,181
2023-06-13 17:26:00,334.4100,334.5000,334.4100,334.4600,1027
2023-06-13 17:25:00,334.5000,334.5000,334.3800,334.5000,3
2023-06-13 17:24:00,334.3800,334.5000,334.3800,334.4600,59
2023-06-13 17:23:00,334.4600,334.5000,334.3800,334.3900,44
2023-06-13 17:22:00,334.3500,334.4100,334.3500,334.3800,44
2023-06-13 17:21:00,334.3500,334.3500,334.3500,334.3500,5
2023-06-13 17:20:00,334.5000,334.5000,334.3400,334.3400,5
2023-06-13 17:19:00,334.2900,334.5000,334.2900,334.3400,107
2023-06-13 17:18:00,334.5000,334.5000,233.8900,334.5000,51
2023-06-13 17:17:00,334.4100,334.4500,334.4100,334.4400,24
2023-06-13 17:16:00,334.4400,334.5400,334.4300,334.4500,47
2023-06-13 17:15:00,334.4400,334.5300,334.4200,334.5300,98
2023-06-13 17:14:00,334.4000,334.4800,334.4000,334.4100,34
2023-06-13 17:13:00,334.3240,334.4800,334.3240,334.3500,105
2023-06-13 17:12:00,334.3500,334.3900,334.3000,334.3000,121
2023-06-13 17:11:00,334.3100,334.3900,334.3020,334.3020,229
2023-06-13 17:10:00,334.3900,334.4600,334.3400,334.3900,7000
2023-06-13 17:09:00,334.3800,334.3900,334.3800,334.3900,139
2023-06-13 17:08:00,334.3800,334.3900,233.8900,334.3900,19
2023-06-13 17:07:00,334.3800,334.3900,334.3800,334.3900,61
2023-06-13 17:06:00,334.3700,334.3900,283.1360,334.3800,1173
2023-06-13 17:05:00,296.5090,334.3800,248.6750,334.3800,643
2023-06-13 17:04:00,334.3900,334.3900,334.3810,334.3900,103
2023-06-13 17:03:00,334.3800,334.4100,334.3800,334.3900,352
2023-06-13 17:02:00,334.3800,334.4400,334.3800,334.3800,47
2023-06-13 17:01:00,334.4100,334.5000,334.4100,334.4100,390
2023-06-13 17:00:00,331.8500,334.5000,331.8500,334.4100,10
2023-06-13 16:59:00,334.5200,334.5200,334.4100,334.4100,532
2023-06-13 16:58:00,334.4700,334.5200,334.4630,334.5200,68
2023-06-13 16:57:00,334.4300,334.5500,334.4300,334.4620,1116
2023-06-13 16:56:00,334.4700,334.4800,334.4100,334.4100,2736
2023-06-13 16:55:00,334.4800,334.5700,334.2900,334.5700,236439
2023-06-13 16:54:00,334.5000,334.5000,334.5000,334.5000,397
2023-06-13 16:53:00,334.4900,334.5700,334.4600,334.5600,958
2023-06-13 16:52:00,334.2600,334.5000,334.2600,334.5000,2494
2023-06-13 16:51:00,334.1900,334.2700,334.0600,334.2700,2656
2023-06-13 16:50:00,334.1900,334.1900,333.9000,334.0400,100
2023-06-13 16:49:00,334.1700,334.1900,333.9000,333.9000,543
2023-06-13 16:48:00,334.1700,334.2200,334.1700,334.2200,110
2023-06-13 16:47:00,334.2700,334.2700,334.1700,334.2000,575
2023-06-13 16:46:00,334.1700,334.2700,334.1700,334.2000,115
2023-06-13 16:45:00,334.2000,334.2700,334.2000,334.2700,246
2023-06-13 16:44:00,334.0800,334.2800,334.0800,334.2800,741
2023-06-13 16:43:00,334.1000,334.1400,334.0100,334.0800,1509
2023-06-13 16:42:00,333.9800,334.1300,333.9700,334.1300,260
2023-06-13 16:41:00,334.0800,334.1300,333.9700,333.9700,155
2023-06-13 16:40:00,333.7000,334.0200,333.7000,333.9900,680
2023-06-13 16:39:00,334.0000,334.0000,333.9900,333.9900,201
2023-06-13 16:38:00,334.1400,334.1400,333.9800,334.0100,755
2023-06-13 16:37:00,334.0000,334.1200,334.0000,334.0100,503
2023-06-13 16:36:00,333.9100,333.9900,311.7400,333.9700,369
2023-06-13 16:34:00,333.9000,334.0700,333.9000,334.0000,87
2023-06-13 16:33:00,334.0000,334.1000,333.9000,334.0200,776
2023-06-13 16:32:00,333.8300,334.0700,333.8300,334.0000,28
2023-06-13 16:31:00,333.8500,334.0900,333.8500,333.8500,299
2023-06-13 16:30:00,333.8800,334.0500,333.8500,333.8500,42
2023-06-13 16:29:00,334.1000,334.1000,333.9900,333.9900,29
2023-06-13 16:28:00,334.0900,334.1000,333.8300,333.8300,226
2023-06-13 16:27:00,333.8300,334.0100,333.8300,334.0100,202
2023-06-13 16:26:00,334.0900,334.0900,333.8300,333.8300,114
2023-06-13 16:25:00,334.1300,334.4500,333.7000,333.7750,7667
2023-06-13 16:24:00,334.1100,334.1300,333.9800,334.0700,1203
2023-06-13 16:23:00,334.1300,334.1400,334.1000,334.1100,138
2023-06-13 16:22:00,334.1400,334.1400,334.1000,334.1400,66
2023-06-13 16:21:00,334.1100,334.1400,334.1100,334.1100,156
2023-06-13 16:20:00,334.1400,334.1400,334.1000,334.1000,36
2023-06-13 16:19:00,334.0500,334.1400,334.0500,334.1000,877
2023-06-13 16:18:00,334.1300,334.1300,334.0500,334.0500,37
2023-06-13 16:17:00,334.0500,334.1300,334.0500,334.1300,409
2023-06-13 16:16:00,334.0400,334.1300,334.0400,334.1300,1487
2023-06-13 16:15:00,334.0400,334.2900,334.0400,334.0500,170
2023-06-13 16:14:00,333.7500,334.2900,333.7500,334.1000,29744
2023-06-13 16:13:00,334.0000,334.2900,333.9500,333.9900,3406
2023-06-13 16:12:00,334.0000,334.2900,333.9500,334.1000,42828
2023-06-13 16:11:00,334.0500,334.1000,333.9800,334.1000,689
2023-06-13 16:10:00,334.0000,334.1400,333.9500,334.0500,549
2023-06-13 16:09:00,334.1400,334.1400,333.9500,334.0800,18
2023-06-13 16:08:00,333.9000,334.0800,333.8600,333.9400,462
2023-06-13 16:07:00,333.9400,334.2900,333.7800,333.8000,1136
2023-06-13 16:06:00,333.9100,333.9400,333.7000,333.7000,282
2023-06-13 16:05:00,334.2900,334.2900,333.7200,333.9100,9741
2023-06-13 16:04:00,334.0200,334.1400,334.0100,334.0100,644
2023-06-13 16:03:00,334.0500,334.0600,333.9900,334.0300,811
2023-06-13 16:02:00,333.9900,334.2900,333.9900,334.0100,109805
2023-06-13 16:01:00,334.2900,334.2900,333.7000,333.9900,111109
2023-06-13 16:00:00,334.3300,334.3300,334.1100,334.1660,6402667
2023-06-13 15:59:00,334.1700,334.4900,334.0800,334.3200,423711
2023-06-13 15:58:00,334.0900,334.2200,334.0500,334.1700,150127
2023-06-13 15:57:00,334.2650,334.2850,334.0600,334.0900,117399
2023-06-13 15:56:00,334.3200,334.4200,334.2610,334.2700,111890
2023-06-13 15:55:00,334.2150,334.3600,334.1600,334.3100,198052
2023-06-13 15:54:00,334.2300,334.3800,334.1500,334.2250,86679
2023-06-13 15:53:00,334.0550,334.2290,333.9700,334.2100,81787
2023-06-13 15:52:00,334.0300,334.1800,334.0200,334.0530,72974
2023-06-13 15:51:00,334.0300,334.0400,333.8600,334.0200,51697
2023-06-13 15:50:00,333.8000,334.1400,333.8000,334.0600,66101
2023-06-13 15:49:00,333.8600,333.9100,333.7700,333.7800,38246
2023-06-13 15:48:00,333.9600,333.9700,333.8200,333.8950,38321
2023-06-13 15:47:00,333.7900,334.0500,333.7900,333.9590,51909
2023-06-13 15:46:00,333.8200,333.9100,333.7800,333.7850,30096
2023-06-13 15:45:00,333.6300,333.8300,333.5900,333.8100,38971
2023-06-13 15:44:00,333.6900,333.7000,333.5580,333.6500,35384
2023-06-13 15:43:00,333.8600,333.9200,333.5800,333.6800,52017
2023-06-13 15:42:00,333.7800,333.9400,333.7800,333.8600,32166
2023-06-13 15:41:00,333.6850,333.7900,333.6800,333.7720,33020
2023-06-13 15:40:00,333.5200,333.7900,333.5070,333.6900,39458
2023-06-13 15:39:00,333.4500,333.5770,333.4320,333.5100,44149
2023-06-13 15:38:00,333.3600,333.4500,333.3500,333.4450,25437
2023-06-13 15:37:00,333.3800,333.4000,333.2850,333.3700,21989
2023-06-13 15:36:00,333.2600,333.4600,333.2500,333.3900,37394
2023-06-13 15:35:00,333.2800,333.3300,333.2000,333.2600,56469
2023-06-13 15:34:00,333.4300,333.4500,333.2500,333.2600,35104
2023-06-13 15:33:00,333.4000,333.4500,333.3500,333.4400,150451
2023-06-13 15:32:00,333.4900,333.5290,333.4100,333.4200,22110
2023-06-13 15:31:00,333.5500,333.5500,333.3800,333.4900,31989
2023-06-13 15:30:00,333.3800,333.5500,333.3800,333.5100,25344
2023-06-13 15:29:00,333.4400,333.4800,333.3800,333.3800,19082
2023-06-13 15:28:00,333.3600,333.5350,333.3200,333.4300,34762
2023-06-13 15:27:00,333.6130,333.6300,333.3500,333.3700,22335
2023-06-13 15:26:00,333.4000,333.6100,333.3500,333.6100,24984
2023-06-13 15:25:00,333.4300,333.4650,333.2800,333.4150,26444
2023-06-13 15:24:00,333.4600,333.5300,333.2700,333.3900,58436
2023-06-13 15:23:00,333.8200,333.8400,333.4110,333.4400,51788
2023-06-13 15:22:00,333.9300,333.9800,333.8100,333.8100,22244
2023-06-13 15:21:00,333.8200,333.9550,333.7700,333.9400,34244
2023-06-13 15:20:00,333.6300,333.8100,333.6100,333.8100,22387
2023-06-13 15:19:00,333.8900,333.8900,333.5700,333.6500,26595
2023-06-13 15:18:00,333.8600,333.9800,333.8500,333.8970,33223
2023-06-13 15:17:00,333.7000,333.8920,333.7000,333.8650,39155
2023-06-13 15:16:00,333.6100,333.8500,333.5900,333.7300,60470
2023-06-13 15:15:00,333.7800,333.7800,333.5600,333.5820,18904
2023-06-13 15:14:00,333.7800,333.7870,333.6500,333.7800,15713
2023-06-13 15:13:00,333.8000,333.8100,333.6700,333.8050,19977
2023-06-13 15:12:00,333.7650,333.8100,333.7300,333.7900,14199
2023-06-13 15:11:00,333.6800,333.8100,333.6800,333.7550,19072
2023-06-13 15:10:00,333.8600,333.8700,333.5400,333.6700,34540
2023-06-13 15:09:00,333.9600,334.0020,333.8400,333.8400,17055
2023-06-13 15:08:00,334.0200,334.1000,333.9200,333.9550,17465
2023-06-13 15:07:00,333.9610,334.1280,333.9450,334.0400,29847
2023-06-13 15:06:00,333.7800,333.9700,333.7800,333.9500,19284
2023-06-13 15:05:00,333.9200,333.9300,333.7500,333.8100,26773
2023-06-13 15:04:00,333.8900,333.9800,333.8700,333.9300,19059
2023-06-13 15:03:00,333.9900,334.0300,333.9000,333.9000,21336
2023-06-13 15:02:00,334.0100,334.0100,333.9150,333.9600,18005
2023-06-13 15:01:00,333.9400,334.0500,333.8700,334.0120,31257
2023-06-13 15:00:00,333.9200,334.0000,333.8300,333.9300,429061
2023-06-13 14:59:00,333.9100,333.9800,333.8700,333.9100,12785
2023-06-13 14:58:00,334.1300,334.1300,333.8500,333.9000,22655
2023-06-13 14:57:00,333.9920,334.1300,333.9920,334.1050,22692
2023-06-13 14:56:00,334.1450,334.1450,333.9800,334.0100,45650
2023-06-13 14:55:00,333.9100,334.1500,333.8100,334.1500,59905
2023-06-13 14:54:00,333.7400,333.9120,333.7300,333.9000,23033
2023-06-13 14:53:00,333.6950,333.7600,333.6300,333.7280,27406
2023-06-13 14:52:00,333.5200,333.7100,333.4900,333.6900,31022
2023-06-13 14:51:00,333.4700,333.5800,333.4200,333.5200,29286
2023-06-13 14:50:00,333.2800,333.5000,333.2500,333.4900,37965
2023-06-13 14:49:00,333.5700,333.5700,333.2650,333.3100,15887
2023-06-13 14:48:00,333.3600,333.5800,333.3500,333.5800,20605
2023-06-13 14:47:00,333.2300,333.4800,333.1900,333.3650,24790
2023-06-13 14:46:00,333.1500,333.2850,333.0850,333.2000,27696
2023-06-13 14:45:00,333.3550,333.3550,333.0200,333.1700,22151
2023-06-13 14:44:00,333.4300,333.4500,333.3210,333.3840,20398
2023-06-13 14:43:00,333.3700,333.4700,333.2800,333.4200,24792
2023-06-13 14:42:00,333.3900,333.4400,333.2300,333.3700,51388
2023-06-13 14:41:00,333.2800,333.4680,333.2350,333.3900,41728
2023-06-13 14:40:00,333.2550,333.4300,333.2200,333.2800,37885
2023-06-13 14:39:00,332.9550,333.3300,332.8900,333.2400,29530
2023-06-13 14:38:00,332.9100,332.9750,332.8500,332.9600,23642
2023-06-13 14:37:00,333.0100,333.0100,332.8000,332.8700,32482
2023-06-13 14:36:00,333.1700,333.2500,332.9900,333.0450,33827
2023-06-13 14:35:00,333.1610,333.2000,333.0700,333.1840,18128
2023-06-13 14:34:00,333.1200,333.2000,332.8900,333.1900,49487
2023-06-13 14:33:00,333.1100,333.2800,333.0750,333.1350,34660
2023-06-13 14:32:00,333.1650,333.2400,333.0500,333.1150,44062
2023-06-13 14:31:00,333.1600,333.3100,333.1100,333.1750,35419
2023-06-13 14:30:00,333.1500,333.1600,332.9950,333.1200,40903
2023-06-13 14:29:00,333.0550,333.2000,332.7800,333.1400,53648
2023-06-13 14:28:00,333.3310,333.3600,333.0100,333.0620,57930
2023-06-13 14:27:00,333.6100,333.6300,333.2400,333.3600,36824
2023-06-13 14:26:00,333.8400,333.9900,333.6100,333.6100,37531
2023-06-13 14:25:00,333.8100,333.9200,333.7700,333.8200,19375
2023-06-13 14:24:00,333.7590,333.8580,333.7200,333.8100,15935
2023-06-13 14:23:00,333.8200,333.8900,333.7400,333.7500,24108
2023-06-13 14:22:00,333.8000,333.8900,333.7500,333.8000,12509
2023-06-13 14:21:00,333.7500,333.8250,333.7200,333.7900,21195
2023-06-13 14:20:00,333.7200,333.8200,333.6400,333.7200,22290
2023-06-13 14:19:00,333.9000,333.9500,333.6400,333.6900,21028
2023-06-13 14:18:00,333.6000,333.9000,333.6000,333.8900,19955
2023-06-13 14:17:00,333.4700,333.6800,333.4550,333.6100,23486
2023-06-13 14:16:00,333.4250,333.5000,333.4100,333.4800,28331
2023-06-13 14:15:00,333.6200,333.6200,333.4100,333.4100,21741
2023-06-13 14:14:00,333.5600,333.7000,333.5600,333.6200,25568
2023-06-13 14:13:00,333.5200,333.6400,333.4900,333.5600,24452
2023-06-13 14:12:00,333.3400,333.6400,333.2900,333.5200,54632
2023-06-13 14:11:00,333.4200,333.5100,333.2820,333.3600,42766
2023-06-13 14:10:00,333.7800,333.7900,333.4380,333.4400,55341
2023-06-13 14:09:00,333.8000,333.8500,333.7000,333.7700,29886
2023-06-13 14:08:00,333.8650,333.9500,333.7800,333.7870,18089
2023-06-13 14:07:00,334.0100,334.1400,333.8600,333.8600,23476
2023-06-13 14:06:00,333.9100,334.0500,333.8500,334.0260,41379
2023-06-13 14:05:00,333.9300,333.9700,333.7800,333.9100,35367
2023-06-13 14:04:00,334.0200,334.0800,333.8400,333.9100,34672
2023-06-13 14:03:00,333.8600,334.0150,333.7500,333.9800,33276
2023-06-13 14:02:00,334.1590,334.1590,333.8700,333.8700,20210
2023-06-13 14:01:00,334.0300,334.1700,334.0000,334.1520,27945
2023-06-13 14:00:00,333.9500,334.0500,333.8500,334.0500,30155
2023-06-13 13:59:00,333.8850,333.9900,333.8130,333.9400,26230
2023-06-13 13:58:00,333.7000,333.9000,333.6750,333.8800,46001
2023-06-13 13:57:00,333.6220,333.6900,333.4700,333.6800,55809
2023-06-13 13:56:00,333.9400,333.9400,333.6000,333.6500,32643
2023-06-13 13:55:00,333.9900,334.0800,333.8800,333.9400,24820
2023-06-13 13:54:00,334.0400,334.0690,333.9400,333.9800,14737
2023-06-13 13:53:00,334.0980,334.1200,333.9900,334.0500,21549
2023-06-13 13:52:00,333.9900,334.1000,333.9010,334.1000,27296
2023-06-13 13:51:00,334.1750,334.2400,333.9600,333.9900,39679
2023-06-13 13:50:00,334.1970,334.2000,334.0900,334.1800,35310
2023-06-13 13:49:00,334.2650,334.2650,334.1550,334.1900,27096
2023-06-13 13:48:00,334.2750,334.3100,334.2500,334.2600,18775
2023-06-13 13:47:00,334.2100,334.3250,334.1600,334.2780,18309
2023-06-13 13:46:00,334.3300,334.4000,334.1710,334.2500,29228
2023-06-13 13:45:00,334.2500,334.3580,334.2500,334.3300,28638
2023-06-13 13:44:00,334.0850,334.2400,334.0850,334.2400,43430
2023-06-13 13:43:00,334.0200,334.1000,333.9300,334.0650,169988
2023-06-13 13:42:00,334.1000,334.1000,333.9200,334.0100,24489
2023-06-13 13:41:00,334.0500,334.1700,334.0500,334.1000,16076
2023-06-13 13:40:00,333.9100,334.0600,333.9020,334.0400,15936
2023-06-13 13:39:00,334.0600,334.0600,333.8900,333.9300,19765
2023-06-13 13:38:00,334.1900,334.2020,334.0000,334.0770,20593
2023-06-13 13:37:00,333.9700,334.2150,333.9700,334.2000,19198
2023-06-13 13:36:00,333.9150,334.0900,333.8100,333.9700,58124
2023-06-13 13:35:00,334.2100,334.2100,333.9150,333.9150,9806
2023-06-13 13:34:00,334.1400,334.2000,334.0600,334.1600,25681
2023-06-13 13:33:00,334.2250,334.2500,333.9400,334.1600,34769
2023-06-13 13:32:00,333.9650,334.3300,333.9650,334.2140,101700
