,open,high,low,close,volume
2023-06-13 07:12:00,93.5600,93.6000,93.5600,93.6000,500
2023-06-13 07:10:00,93.5800,93.5900,93.5600,93.5600,325
2023-06-13 07:09:00,93.5800,93.5800,93.5500,93.5500,11
2023-06-13 07:08:00,93.5700,93.5700,93.5400,93.5400,133
2023-06-13 07:07:00,93.5100,93.5900,93.5000,93.5100,821
2023-06-13 07:06:00,93.5300,93.5400,93.5000,93.5400,172
2023-06-13 07:05:00,93.5100,93.5500,93.5100,93.5300,943
2023-06-13 07:04:00,93.5100,93.6000,93.5100,93.5500,384
2023-06-13 07:03:00,93.5800,93.5800,93.5800,93.5800,70
2023-06-13 07:02:00,93.5100,93.6000,93.5100,93.5800,908
2023-06-13 07:01:00,93.5000,93.5500,93.4900,93.4900,112
2023-06-13 07:00:00,93.4600,93.5200,93.4100,93.5000,778
2023-06-13 06:59:00,93.6200,93.6200,93.6200,93.6200,1
2023-06-13 06:58:00,93.6200,93.6200,93.6200,93.6200,1
2023-06-13 06:57:00,93.5300,93.5300,93.5200,93.5200,6
2023-06-13 06:54:00,93.6100,93.6100,93.6000,93.6000,121
2023-06-13 06:53:00,93.5300,93.6400,93.5300,93.6400,597
2023-06-13 06:49:00,93.6000,93.6000,93.6000,93.6000,1
2023-06-13 06:48:00,93.5200,93.5200,93.5200,93.5200,2
2023-06-13 06:47:00,93.5700,93.5700,93.5200,93.5200,147
2023-06-13 06:44:00,93.5200,93.5400,93.5200,93.5400,3
2023-06-13 06:43:00,93.5900,93.5900,93.5900,93.5900,1
2023-06-13 06:42:00,93.5100,93.5500,93.5100,93.5400,39
2023-06-13 06:41:00,93.6000,93.6000,93.6000,93.6000,2
2023-06-13 06:40:00,93.5200,93.6000,93.5000,93.5400,238
2023-06-13 06:39:00,93.5000,93.5000,93.5000,93.5000,4
2023-06-13 06:38:00,93.5900,93.5900,93.5900,93.5900,100
2023-06-13 06:37:00,93.5300,93.5800,93.4400,93.4400,177
2023-06-13 06:36:00,93.5200,93.5200,93.5200,93.5200,1
2023-06-13 06:35:00,93.4500,93.4500,93.4500,93.4500,100
2023-06-13 06:32:00,93.5200,93.5200,93.5200,93.5200,60
2023-06-13 06:30:00,93.4800,93.4800,93.4500,93.4500,25
2023-06-13 06:24:00,93.4600,93.5000,93.4500,93.4500,85
2023-06-13 06:22:00,93.4600,93.5400,93.4600,93.5400,110
2023-06-13 06:21:00,93.5000,93.5000,93.5000,93.5000,1
2023-06-13 06:20:00,93.5100,93.5100,93.4600,93.4600,105
2023-06-13 06:19:00,93.5200,93.5200,93.5100,93.5100,31
2023-06-13 06:17:00,93.5200,93.5200,93.5200,93.5200,1
2023-06-13 06:16:00,93.5200,93.5300,93.5200,93.5300,8
2023-06-13 06:15:00,93.5300,93.5300,93.5100,93.5100,15
2023-06-13 06:14:00,93.5300,93.5300,93.5300,93.5300,12
2023-06-13 06:13:00,93.5200,93.5200,93.5100,93.5200,16
2023-06-13 06:10:00,93.5100,93.5100,93.5100,93.5100,10
2023-06-13 06:09:00,93.5200,93.5800,93.5200,93.5800,30
2023-06-13 06:08:00,93.5100,93.5100,93.5100,93.5100,2
2023-06-13 06:07:00,93.5300,93.5400,93.5100,93.5100,100
2023-06-13 06:05:00,93.5400,93.5800,93.5300,93.5800,10
2023-06-13 06:02:00,93.5500,93.5500,93.5300,93.5300,142
2023-06-13 06:01:00,93.5400,93.5400,93.5400,93.5400,10
2023-06-13 06:00:00,93.5400,93.5400,93.5400,93.5400,5
2023-06-13 05:57:00,93.5500,93.5500,93.5400,93.5400,32
2023-06-13 05:56:00,93.5900,93.5900,93.5900,93.5900,29
2023-06-13 05:55:00,93.5900,93.5900,93.5900,93.5900,2
2023-06-13 05:54:00,93.5900,93.5900,93.5900,93.5900,10
2023-06-13 05:53:00,93.5200,93.6000,93.5200,93.6000,20
2023-06-13 05:50:00,93.5200,93.5200,93.5200,93.5200,58
2023-06-13 05:46:00,93.5100,93.5100,93.5100,93.5100,1
2023-06-13 05:40:00,93.5600,93.5600,93.5100,93.5100,448
2023-06-13 05:39:00,93.6400,93.6400,93.5900,93.5900,166
2023-06-13 05:38:00,93.6400,93.6400,93.6400,93.6400,20
2023-06-13 05:33:00,93.6400,93.6400,93.6400,93.6400,45
2023-06-13 05:32:00,93.6400,93.6400,93.6400,93.6400,5
2023-06-13 05:31:00,93.6900,93.6900,93.6400,93.6400,5
2023-06-13 05:30:00,93.6800,93.6800,93.6000,93.6000,4
2023-06-13 05:29:00,93.5800,93.5800,93.5800,93.5800,25
2023-06-13 05:28:00,93.6700,93.6800,93.6000,93.6000,305
2023-06-13 05:27:00,93.6100,93.6200,93.6100,93.6200,10
2023-06-13 05:25:00,93.6100,93.6100,93.6100,93.6100,16
2023-06-13 05:21:00,93.6000,93.6000,93.6000,93.6000,60
2023-06-13 05:19:00,93.6300,93.6300,93.6000,93.6000,100
2023-06-13 05:18:00,93.6300,93.6300,93.6200,93.6200,50
2023-06-13 05:16:00,93.6300,93.6300,93.6300,93.6300,3
2023-06-13 05:15:00,93.6200,93.7000,93.6200,93.7000,30
2023-06-13 05:13:00,93.6200,93.6200,93.6200,93.6200,1
2023-06-13 05:11:00,93.6200,93.6200,93.6200,93.6200,9
2023-06-13 05:09:00,93.6200,93.6200,93.6200,93.6200,20
2023-06-13 05:08:00,93.7000,93.7000,93.7000,93.7000,1
2023-06-13 05:07:00,93.6800,93.7000,93.6800,93.7000,5
2023-06-13 05:06:00,93.6100,93.6600,93.6100,93.6600,114
2023-06-13 05:04:00,93.6100,93.6200,93.6100,93.6200,14
2023-06-13 05:03:00,93.5900,93.5900,93.5900,93.5900,2
2023-06-13 05:02:00,93.6100,93.6100,93.6100,93.6100,11
2023-06-13 05:01:00,93.6000,93.6000,93.6000,93.6000,565
2023-06-13 05:00:00,93.6200,93.6500,93.6000,93.6100,31
2023-06-13 04:59:00,93.5900,93.6000,93.5900,93.6000,436
2023-06-13 04:58:00,93.5900,93.6100,93.5900,93.6100,130
2023-06-13 04:57:00,93.4900,93.5400,93.4900,93.5300,867
2023-06-13 04:56:00,93.5000,93.5000,93.5000,93.5000,1
2023-06-13 04:55:00,93.4900,93.5000,93.4900,93.5000,401
2023-06-13 04:54:00,93.5000,93.5000,93.4800,93.4900,23
2023-06-13 04:52:00,93.5000,93.5000,93.5000,93.5000,1
2023-06-13 04:51:00,93.5200,93.5200,93.5200,93.5200,1
2023-06-13 04:49:00,93.5000,93.5000,93.5000,93.5000,4
2023-06-13 04:48:00,93.5000,93.5000,93.5000,93.5000,8
2023-06-13 04:47:00,93.4500,93.5200,93.4500,93.5000,623
2023-06-13 04:45:00,93.5200,93.5200,93.5200,93.5200,8
2023-06-13 04:44:00,93.4500,93.4500,93.4500,93.4500,4
2023-06-13 04:42:00,93.5200,93.5200,93.5200,93.5200,1
2023-06-13 04:41:00,93.4400,93.4400,93.4400,93.4400,39
2023-06-13 04:40:00,93.4000,93.4400,93.4000,93.4400,4694
2023-06-13 04:38:00,93.3200,93.3400,93.3200,93.3300,116
2023-06-13 04:37:00,93.4000,93.4000,93.3300,93.3300,223
2023-06-13 04:35:00,93.3700,93.3700,93.3700,93.3700,22
2023-06-13 04:33:00,93.3600,93.3600,93.3300,93.3300,66
2023-06-13 04:32:00,93.3500,93.3500,93.3500,93.3500,10
2023-06-13 04:31:00,93.3500,93.3500,93.3300,93.3500,79
2023-06-13 04:30:00,93.3500,93.3500,93.3400,93.3400,16
2023-06-13 04:29:00,93.4000,93.4000,93.4000,93.4000,26
2023-06-13 04:28:00,93.4200,93.4300,93.3700,93.4000,69
2023-06-13 04:27:00,93.4300,93.4300,93.4200,93.4200,21
2023-06-13 04:26:00,93.3800,93.4000,93.3800,93.4000,132
2023-06-13 04:25:00,93.4000,93.4000,93.3800,93.3800,3
2023-06-13 04:24:00,93.4300,93.4300,93.4300,93.4300,24
2023-06-13 04:22:00,93.4200,93.4300,93.4200,93.4300,29
2023-06-13 04:21:00,93.4100,93.4300,93.4100,93.4300,70
2023-06-13 04:20:00,93.4300,93.4300,93.4300,93.4300,104
2023-06-13 04:19:00,93.5000,93.5500,93.4200,93.4200,910
2023-06-13 04:16:00,93.5900,93.5900,93.5900,93.5900,16
2023-06-13 04:15:00,93.5500,93.5800,93.5300,93.5800,55
2023-06-13 04:14:00,93.5500,93.5900,93.5000,93.5000,724
2023-06-13 04:13:00,93.5500,93.5900,93.5500,93.5900,210
2023-06-13 04:12:00,93.5500,93.5900,93.5500,93.5900,31
2023-06-13 04:11:00,93.5800,93.5800,93.5800,93.5800,1
2023-06-13 04:10:00,93.5200,93.5200,93.5200,93.5200,2
2023-06-13 04:09:00,93.5400,93.5400,93.5400,93.5400,60
2023-06-13 04:08:00,93.5800,93.5900,93.5800,93.5900,77
2023-06-13 04:07:00,93.5800,93.6000,93.5400,93.5800,40
2023-06-13 04:06:00,93.5500,93.5800,93.5000,93.5400,194
2023-06-13 04:05:00,93.5500,93.5500,93.5500,93.5500,90
2023-06-13 04:04:00,93.5100,93.5100,93.5100,93.5100,6
2023-06-13 04:03:00,93.5800,93.5800,93.5100,93.5200,24
2023-06-13 04:02:00,93.5800,93.6000,93.5100,93.6000,126
2023-06-13 04:01:00,93.4400,93.5800,93.4400,93.5800,563
2023-06-13 04:00:00,93.2200,93.4500,93.2200,93.4200,1110
2023-06-12 19:59:00,93.2500,93.2500,93.2200,93.2500,124
2023-06-12 19:58:00,93.2700,93.3100,93.2200,93.2200,100
2023-06-12 19:57:00,93.3000,93.3100,93.3000,93.3100,17
2023-06-12 19:56:00,93.3000,93.3000,93.3000,93.3000,11
2023-06-12 19:55:00,93.2900,93.3100,93.2200,93.3000,108
2023-06-12 19:54:00,93.2900,93.3000,93.2300,93.2300,965
2023-06-12 19:53:00,93.2600,93.2900,93.2300,93.2900,141
2023-06-12 19:52:00,93.2200,93.3000,93.2200,93.2900,2014
2023-06-12 19:51:00,93.2500,93.2500,93.2500,93.2500,62
2023-06-12 19:50:00,93.3000,93.3000,93.2200,93.2700,410
2023-06-12 19:49:00,93.2200,93.2200,93.2200,93.2200,100
2023-06-12 19:48:00,93.3000,93.3000,93.2400,93.2800,64
2023-06-12 19:46:00,93.2400,93.2400,93.2200,93.2400,59
2023-06-12 19:45:00,93.2800,93.2800,93.2200,93.2400,25
2023-06-12 19:44:00,93.2500,93.2700,93.2400,93.2700,150
2023-06-12 19:43:00,93.2200,93.2200,93.2200,93.2200,2
2023-06-12 19:42:00,93.2200,93.3000,93.2200,93.2200,65
2023-06-12 19:41:00,93.2700,93.3000,93.2600,93.3000,61
2023-06-12 19:40:00,93.2600,93.3000,93.2200,93.2300,428
2023-06-12 19:39:00,93.2300,93.2300,93.2300,93.2300,20
2023-06-12 19:38:00,93.2300,93.3000,93.2300,93.3000,82
2023-06-12 19:37:00,93.2900,93.3000,93.2300,93.2600,8
2023-06-12 19:36:00,93.2800,93.2900,93.2800,93.2900,4
2023-06-12 19:35:00,93.2300,93.3000,93.2300,93.3000,80
2023-06-12 19:34:00,93.2500,93.2900,93.2500,93.2900,105
2023-06-12 19:33:00,93.3000,93.3000,93.2500,93.2900,643
2023-06-12 19:32:00,93.2600,93.3000,93.2500,93.2800,708
2023-06-12 19:31:00,93.2610,93.3000,93.2600,93.3000,37
2023-06-12 19:30:00,93.2600,93.2800,93.2600,93.2800,205
2023-06-12 19:29:00,93.2600,93.2600,93.2600,93.2600,4
2023-06-12 19:28:00,93.3000,93.3000,93.3000,93.3000,100
2023-06-12 19:27:00,93.2600,93.3000,93.2600,93.2600,9
2023-06-12 19:26:00,93.2800,93.2900,93.2600,93.2600,27
2023-06-12 19:25:00,93.2600,93.3000,93.2600,93.2900,19
2023-06-12 19:24:00,93.3000,93.3000,93.2600,93.2600,402
2023-06-12 19:23:00,93.2600,93.3000,93.2600,93.3000,56
2023-06-12 19:22:00,93.2900,93.2900,93.2900,93.2900,35
2023-06-12 19:21:00,93.2900,93.2900,93.2900,93.2900,259
2023-06-12 19:20:00,93.2900,93.2900,93.2500,93.2500,115
2023-06-12 19:19:00,93.2500,93.2900,93.2500,93.2900,323
2023-06-12 19:18:00,93.2500,93.2900,93.2500,93.2800,257
2023-06-12 19:17:00,93.2900,93.2900,93.2500,93.2800,221
2023-06-12 19:16:00,93.2600,93.2900,93.2500,93.2500,27
2023-06-12 19:15:00,93.2700,93.2900,93.2600,93.2600,8
2023-06-12 19:14:00,93.2900,93.2900,93.2500,93.2500,6
2023-06-12 19:13:00,93.2600,93.2700,93.2500,93.2600,54
2023-06-12 19:12:00,93.2900,93.2900,93.2600,93.2600,6
2023-06-12 19:11:00,93.2600,93.2600,93.2500,93.2500,9
2023-06-12 19:10:00,93.2900,93.2900,93.2500,93.2500,55
2023-06-12 19:09:00,93.2900,93.2900,93.2600,93.2600,35
2023-06-12 19:08:00,93.2600,93.2900,93.2500,93.2500,42
2023-06-12 19:07:00,93.2600,93.2900,93.2500,93.2500,14
2023-06-12 19:06:00,93.2900,93.2900,93.2900,93.2900,10
2023-06-12 19:05:00,93.2500,93.2900,93.2500,93.2900,26
2023-06-12 19:04:00,93.2500,93.2900,93.2500,93.2900,101
2023-06-12 19:03:00,93.2900,93.2900,93.2600,93.2600,162
2023-06-12 19:02:00,93.2900,93.3000,93.2900,93.3000,113
2023-06-12 19:01:00,93.2900,93.3000,93.2900,93.2900,119
2023-06-12 19:00:00,93.1400,93.3000,93.1400,93.2900,1127335
2023-06-12 18:59:00,93.3000,93.3000,93.3000,93.3000,15
2023-06-12 18:58:00,93.3000,93.3000,93.2900,93.2900,83
2023-06-12 18:57:00,93.3000,93.3000,93.3000,93.3000,101
2023-06-12 18:56:00,93.2900,93.3000,93.2900,93.3000,259
2023-06-12 18:55:00,93.2900,93.3000,93.2900,93.2900,105
2023-06-12 18:54:00,93.3000,93.3000,93.2900,93.2900,15
2023-06-12 18:53:00,93.2900,93.3000,93.2900,93.3000,12
2023-06-12 18:52:00,93.2900,93.3000,93.2900,93.3000,17
2023-06-12 18:51:00,93.3000,93.3000,93.2900,93.3000,421
2023-06-12 18:50:00,93.2900,93.3000,93.2900,93.3000,309
2023-06-12 18:49:00,93.2900,93.3000,93.2900,93.2900,20
2023-06-12 18:48:00,93.2800,93.3000,93.2800,93.3000,320
2023-06-12 18:47:00,93.2900,93.2900,93.2900,93.2900,31
2023-06-12 18:46:00,93.2900,93.2900,93.2900,93.2900,13
2023-06-12 18:44:00,93.2500,93.2900,93.2300,93.2900,701
2023-06-12 18:43:00,93.2500,93.2800,93.2400,93.2800,132
2023-06-12 18:42:00,93.2600,93.2800,93.2600,93.2800,184
2023-06-12 18:41:00,93.2500,93.2800,93.2500,93.2800,761
2023-06-12 18:40:00,93.2200,93.2800,93.2200,93.2600,28
2023-06-12 18:39:00,93.2700,93.2800,93.2200,93.2200,8
2023-06-12 18:38:00,93.2600,93.2800,93.2600,93.2800,17
2023-06-12 18:37:00,93.2400,93.2500,93.2400,93.2500,46
2023-06-12 18:34:00,93.2900,93.2900,93.2200,93.2900,30
2023-06-12 18:33:00,93.2300,93.2900,93.2300,93.2900,6
2023-06-12 18:32:00,93.2800,93.2900,93.2800,93.2900,88
2023-06-12 18:31:00,93.2900,93.2900,93.2900,93.2900,24
2023-06-12 18:30:00,93.1400,93.2900,93.1400,93.2900,1127244
2023-06-12 18:29:00,93.2800,93.2800,93.2800,93.2800,11
2023-06-12 18:28:00,93.2800,93.2800,93.2300,93.2300,53
2023-06-12 18:27:00,93.2400,93.2600,93.2400,93.2600,175
2023-06-12 18:26:00,93.2900,93.2900,93.2300,93.2900,10
2023-06-12 18:24:00,93.2800,93.2800,93.2200,93.2600,35
2023-06-12 18:23:00,93.2800,93.2900,93.2800,93.2900,119
2023-06-12 18:22:00,93.2200,93.2900,93.2200,93.2300,30
2023-06-12 18:20:00,93.2300,93.2900,93.2200,93.2300,318
2023-06-12 18:19:00,93.2300,93.2390,93.2200,93.2300,334
2023-06-12 18:18:00,93.2400,93.2400,93.2300,93.2400,63
2023-06-12 18:17:00,93.2300,93.2400,93.2300,93.2400,11
2023-06-12 18:16:00,93.2500,93.2500,93.2500,93.2500,2
2023-06-12 18:15:00,93.2900,93.2900,93.2200,93.2300,315
2023-06-12 18:14:00,93.2900,93.2900,93.2200,93.2200,79
2023-06-12 18:13:00,93.2500,93.2900,93.2200,93.2200,1171
2023-06-12 18:12:00,93.2500,93.2500,93.2200,93.2200,401
2023-06-12 18:11:00,93.2600,93.2600,93.2200,93.2200,15
2023-06-12 18:10:00,93.2200,93.2600,93.2200,93.2600,7
2023-06-12 18:09:00,93.2700,93.2700,93.2700,93.2700,6
2023-06-12 18:08:00,93.2900,93.2900,93.2200,93.2880,77
2023-06-12 18:07:00,93.2200,93.2800,93.2200,93.2800,250
2023-06-12 18:06:00,93.2390,93.2400,93.2390,93.2400,1025
2023-06-12 18:05:00,93.2400,93.2400,93.2200,93.2200,107
2023-06-12 18:04:00,93.2900,93.2900,93.2900,93.2900,4
2023-06-12 18:03:00,93.2200,93.2900,93.2200,93.2800,323
2023-06-12 18:02:00,93.2300,93.2900,93.2230,93.2900,215
2023-06-12 18:01:00,93.2200,93.2200,93.2200,93.2200,61
2023-06-12 18:00:00,93.3000,93.3100,93.2900,93.3000,1662
2023-06-12 17:59:00,93.3000,93.3000,93.2500,93.3000,323
2023-06-12 17:58:00,93.2600,93.3000,93.2100,93.2100,72
2023-06-12 17:57:00,93.2110,93.3000,93.2100,93.3000,225
2023-06-12 17:56:00,93.3000,93.3000,93.2500,93.2500,72
2023-06-12 17:55:00,93.2100,93.3000,93.2100,93.2100,129
2023-06-12 17:54:00,93.2100,93.2300,93.2100,93.2300,6
2023-06-12 17:53:00,93.2100,93.3000,93.2100,93.2100,15
2023-06-12 17:52:00,93.2300,93.2500,93.2300,93.2500,6
2023-06-12 17:51:00,93.3000,93.3000,93.2100,93.3000,19
2023-06-12 17:50:00,93.2100,93.3000,93.2100,93.3000,8
2023-06-12 17:49:00,93.2000,93.2000,93.2000,93.2000,2
2023-06-12 17:48:00,93.2300,93.3000,93.2000,93.2000,513
2023-06-12 17:47:00,93.2000,93.2500,93.2000,93.2000,205
2023-06-12 17:46:00,93.2580,93.3000,93.2000,93.2580,725
2023-06-12 17:45:00,93.2000,93.2500,93.2000,93.2500,35
2023-06-12 17:44:00,93.2500,93.2500,93.2500,93.2500,5
2023-06-12 17:43:00,93.2000,93.3100,93.2000,93.3100,11
2023-06-12 17:42:00,93.2500,93.3100,93.1800,93.1800,380
2023-06-12 17:41:00,93.2500,93.3100,93.1800,93.1800,622
2023-06-12 17:40:00,93.2000,93.2500,93.2000,93.2500,116
2023-06-12 17:39:00,93.2500,93.2500,93.1800,93.2500,1052
2023-06-12 17:38:00,93.2150,93.2500,93.1900,93.2500,128
2023-06-12 17:37:00,93.2500,93.2800,93.1800,93.2500,483
2023-06-12 17:36:00,93.2200,93.2500,93.1800,93.1800,351
2023-06-12 17:35:00,93.2500,93.2500,93.2500,93.2500,3
2023-06-12 17:34:00,93.2500,93.2500,93.1900,93.2500,57
2023-06-12 17:33:00,93.2700,93.2700,93.2100,93.2500,14
2023-06-12 17:32:00,93.2800,93.2800,93.2510,93.2510,378
2023-06-12 17:31:00,93.2500,93.2500,93.2400,93.2500,413
2023-06-12 17:30:00,93.1500,93.2500,93.1500,93.2300,132
2023-06-12 17:29:00,93.1400,93.1400,93.1400,93.1400,8
2023-06-12 17:28:00,93.2300,93.2300,93.2300,93.2300,198
2023-06-12 17:27:00,93.1400,93.2500,93.1400,93.2500,6
2023-06-12 17:26:00,93.1700,93.2400,93.1400,93.1700,61
2023-06-12 17:25:00,93.1400,93.2500,93.1400,93.2500,6
2023-06-12 17:24:00,93.2000,93.2700,93.1500,93.1500,765
2023-06-12 17:23:00,93.2500,93.2500,93.1500,93.2300,780
2023-06-12 17:22:00,93.2000,93.2700,93.1900,93.1900,1282
2023-06-12 17:21:00,93.2800,93.2800,93.2200,93.2200,263
2023-06-12 17:20:00,93.2500,93.2700,93.2500,93.2500,428
2023-06-12 17:19:00,93.2500,93.2800,93.2500,93.2800,60
2023-06-12 17:18:00,93.2500,93.2800,93.2500,93.2500,193
2023-06-12 17:17:00,93.2500,93.2800,93.2500,93.2800,42
2023-06-12 17:16:00,93.2600,93.2800,93.2600,93.2730,514
2023-06-12 17:15:00,93.2700,93.2700,93.2500,93.2500,322
2023-06-12 17:14:00,93.2400,93.2700,93.2400,93.2700,243
2023-06-12 17:13:00,93.2700,93.2700,93.2500,93.2600,44
2023-06-12 17:12:00,93.2500,93.2500,93.2200,93.2200,79
2023-06-12 17:11:00,93.2230,93.2700,93.2200,93.2300,187
2023-06-12 17:10:00,93.2700,93.2700,93.2700,93.2700,43
2023-06-12 17:09:00,93.2540,93.2700,93.2500,93.2700,1138
2023-06-12 17:08:00,93.2200,93.2200,93.2200,93.2200,1023
2023-06-12 17:07:00,93.2400,93.2700,93.2200,93.2200,316
2023-06-12 17:06:00,93.2200,93.2400,93.2200,93.2400,45
2023-06-12 17:05:00,93.2200,93.2200,93.2200,93.2200,21
2023-06-12 17:04:00,93.2600,93.2600,93.2200,93.2200,34
2023-06-12 17:03:00,93.2300,93.2700,93.2300,93.2700,556
2023-06-12 17:02:00,93.2200,93.2700,93.2200,93.2200,13
2023-06-12 17:01:00,93.2600,93.2700,93.2200,93.2200,27
2023-06-12 17:00:00,91.9300,93.2700,91.9300,93.2700,423
2023-06-12 16:59:00,93.2200,93.2700,93.2200,93.2600,159
2023-06-12 16:58:00,93.2200,93.2700,93.2200,93.2200,72
2023-06-12 16:57:00,93.2500,93.2700,93.2200,93.2200,629
2023-06-12 16:56:00,93.2700,93.2700,93.2400,93.2700,21
2023-06-12 16:55:00,93.2400,93.2700,93.2400,93.2400,1007
2023-06-12 16:54:00,93.2500,93.2500,93.2400,93.2400,225
2023-06-12 16:53:00,93.2400,93.2800,93.2400,93.2800,112
2023-06-12 16:52:00,93.2300,93.2500,93.2200,93.2500,1005
2023-06-12 16:51:00,93.2100,93.2400,93.2100,93.2300,41
2023-06-12 16:50:00,93.2400,93.2400,93.2100,93.2100,98
2023-06-12 16:49:00,93.2000,93.2400,93.1900,93.2000,5395
2023-06-12 16:48:00,93.2100,93.2100,93.2000,93.2000,1619
2023-06-12 16:47:00,93.2100,93.2100,93.2100,93.2100,33
2023-06-12 16:46:00,93.2200,93.2400,93.2000,93.2000,1074
2023-06-12 16:45:00,93.2200,93.2400,93.1400,93.2100,1243
2023-06-12 16:44:00,93.1600,93.2200,93.1400,93.2200,2326
2023-06-12 16:43:00,93.1600,93.1600,93.1300,93.1500,1083
2023-06-12 16:42:00,93.1600,93.1600,93.1300,93.1300,23
2023-06-12 16:41:00,93.1400,93.1600,93.1300,93.1600,62
2023-06-12 16:40:00,93.1320,93.1500,93.1300,93.1300,552
2023-06-12 16:39:00,93.1600,93.1600,93.1300,93.1300,73
2023-06-12 16:38:00,93.1300,93.1600,93.1300,93.1300,51
2023-06-12 16:37:00,93.1400,93.1400,93.1300,93.1300,207
2023-06-12 16:36:00,93.1300,93.1600,93.1300,93.1400,1434
2023-06-12 16:35:00,93.1200,93.1300,93.1000,93.1300,130
2023-06-12 16:34:00,93.0800,93.1100,93.0800,93.1000,134
2023-06-12 16:33:00,93.0600,93.1000,93.0600,93.1000,369
2023-06-12 16:32:00,93.1000,93.1000,93.0320,93.0600,46
2023-06-12 16:31:00,93.1400,93.1500,93.0300,93.0400,3375
2023-06-12 16:30:00,93.1400,93.1500,93.1300,93.1500,648
2023-06-12 16:29:00,93.1500,93.1500,93.1300,93.1400,1169
2023-06-12 16:28:00,93.1500,93.1500,93.1300,93.1500,859
2023-06-12 16:27:00,93.1300,93.1500,93.1300,93.1500,178
2023-06-12 16:26:00,93.1400,93.1800,93.1300,93.1500,71
2023-06-12 16:25:00,93.1800,93.1800,93.1300,93.1700,11
2023-06-12 16:24:00,93.1800,93.1800,93.1300,93.1300,14
2023-06-12 16:23:00,93.1300,93.1800,93.1300,93.1300,317
2023-06-12 16:22:00,93.1600,93.1800,93.1300,93.1800,267
2023-06-12 16:21:00,93.1500,93.1800,93.1300,93.1800,33
2023-06-12 16:20:00,93.0920,93.1500,93.0900,93.1300,3523
2023-06-12 16:19:00,93.0900,93.1300,93.0900,93.1300,50
2023-06-12 16:18:00,93.0800,93.1000,93.0800,93.1000,1271
2023-06-12 16:17:00,93.1000,93.1000,93.0800,93.0800,38
2023-06-12 16:16:00,93.0800,93.1000,93.0800,93.1000,113
2023-06-12 16:15:00,93.1400,93.1400,93.0800,93.0800,1601
2023-06-12 16:14:00,93.1000,93.1000,93.0600,93.0600,585
2023-06-12 16:13:00,93.0900,93.0900,93.0600,93.0800,156
2023-06-12 16:12:00,93.0700,93.1400,93.0600,93.0800,20328
2023-06-12 16:11:00,93.0800,93.1400,93.0600,93.0600,3172
2023-06-12 16:10:00,93.1400,93.1400,93.0800,93.0900,1127418
2023-06-12 16:09:00,93.1000,93.1400,93.0800,93.1000,34062
2023-06-12 16:08:00,93.0800,93.1400,93.0800,93.1400,1975
2023-06-12 16:07:00,93.0900,93.1400,93.0900,93.1000,3432
2023-06-12 16:06:00,93.1300,93.1300,93.1000,93.1000,540
2023-06-12 16:05:00,93.1270,93.1400,93.1000,93.1000,1881
2023-06-12 16:04:00,93.1100,93.1300,93.1100,93.1300,303
2023-06-12 16:03:00,93.0900,93.1400,93.0900,93.0900,2671969
2023-06-12 16:02:00,93.1200,93.1300,92.9890,93.1000,25966
2023-06-12 16:01:00,93.1700,93.1900,93.1200,93.1500,1419
2023-06-12 16:00:00,93.1500,93.1900,93.1200,93.1900,2234
2023-06-12 15:59:00,93.1500,93.1700,93.1300,93.1400,351211
2023-06-12 15:58:00,93.1400,93.1600,93.1200,93.1450,128487
2023-06-12 15:57:00,93.1500,93.1550,93.1200,93.1450,124162
2023-06-12 15:56:00,93.1400,93.1500,93.1300,93.1400,84554
2023-06-12 15:55:00,93.1400,93.1900,93.1200,93.1350,146957
2023-06-12 15:54:00,93.2100,93.2200,93.1250,93.1300,81981
2023-06-12 15:53:00,93.1900,93.2100,93.1600,93.2000,64708
2023-06-12 15:52:00,93.2000,93.2250,93.1750,93.1950,83718
2023-06-12 15:51:00,93.1700,93.1910,93.1350,93.1910,79031
2023-06-12 15:50:00,93.1800,93.2200,93.1600,93.1700,90523
2023-06-12 15:49:00,93.1300,93.1700,93.0800,93.1570,44774
2023-06-12 15:48:00,93.2100,93.2200,93.1200,93.1250,74309
2023-06-12 15:47:00,93.1750,93.2000,93.1500,93.2000,72269
2023-06-12 15:46:00,93.1050,93.1900,93.0900,93.1800,70534
2023-06-12 15:45:00,93.0600,93.1100,93.0510,93.1050,51928
2023-06-12 15:44:00,93.0400,93.0700,93.0350,93.0700,33778
2023-06-12 15:43:00,93.0200,93.0600,93.0200,93.0400,43441
2023-06-12 15:42:00,92.9990,93.0500,92.9900,93.0300,36536
2023-06-12 15:41:00,92.9600,93.0200,92.9600,93.0000,169231
2023-06-12 15:40:00,92.9600,92.9800,92.9300,92.9500,40913
2023-06-12 15:39:00,92.9800,92.9800,92.9230,92.9700,37823
2023-06-12 15:38:00,92.9220,92.9800,92.9200,92.9720,41485
2023-06-12 15:37:00,92.9000,92.9410,92.9000,92.9300,28321
2023-06-12 15:36:00,92.9000,92.9300,92.8950,92.9050,28821
2023-06-12 15:35:00,92.8400,92.9050,92.8400,92.9000,25918
2023-06-12 15:34:00,92.8050,92.8500,92.7810,92.8500,24598
2023-06-12 15:33:00,92.7950,92.8200,92.7900,92.8000,23282
2023-06-12 15:32:00,92.9000,92.9100,92.7900,92.7950,33173
2023-06-12 15:31:00,92.9100,92.9300,92.8800,92.9180,15633
