Datetime,open,high,low,close,volume,TradeDate,time
2023-05-01 06:27:00,105.16,105.16,105.16,105.16,103.0,2023-05-01,06:27:00
2023-05-01 06:25:00,105.16,105.16,105.16,105.16,202.0,2023-05-01,06:25:00
2023-05-01 06:21:00,105.24,105.24,105.2,105.2,648.0,2023-05-01,06:21:00
2023-05-01 06:20:00,105.24,105.24,105.24,105.24,1010.0,2023-05-01,06:20:00
2023-05-01 06:19:00,105.24,105.24,105.24,105.24,580.0,2023-05-01,06:19:00
2023-05-01 06:13:00,105.29,105.29,105.29,105.29,577.0,2023-05-01,06:13:00
2023-05-01 06:12:00,105.29,105.29,105.29,105.29,388.0,2023-05-01,06:12:00
2023-05-01 06:09:00,105.28,105.28,105.28,105.28,300.0,2023-05-01,06:09:00
2023-05-01 06:07:00,105.23,105.23,105.23,105.23,110.0,2023-05-01,06:07:00
2023-05-01 06:06:00,105.2,105.2,105.2,105.2,350.0,2023-05-01,06:06:00
2023-05-01 06:00:00,105.23,105.23,105.23,105.23,200.0,2023-05-01,06:00:00
2023-05-01 05:59:00,105.23,105.23,105.23,105.23,502.0,2023-05-01,05:59:00
2023-05-01 05:55:00,105.28,105.28,105.28,105.28,200.0,2023-05-01,05:55:00
2023-05-01 05:50:00,105.25,105.25,105.23,105.23,1300.0,2023-05-01,05:50:00
2023-05-01 05:49:00,105.24,105.25,105.24,105.25,361.0,2023-05-01,05:49:00
2023-05-01 05:43:00,105.3,105.3,105.29,105.29,800.0,2023-05-01,05:43:00
2023-05-01 05:40:00,105.29,105.37,105.29,105.37,275.0,2023-05-01,05:40:00
2023-05-01 05:38:00,105.38,105.38,105.38,105.38,202.0,2023-05-01,05:38:00
2023-05-01 05:33:00,105.38,105.38,105.38,105.38,519.0,2023-05-01,05:33:00
2023-05-01 05:28:00,105.3,105.3,105.3,105.3,1170.0,2023-05-01,05:28:00
2023-05-01 05:27:00,105.29,105.29,105.29,105.29,562.0,2023-05-01,05:27:00
2023-05-01 05:20:00,105.43,105.43,105.43,105.43,442.0,2023-05-01,05:20:00
2023-05-01 05:17:00,105.3,105.31,105.3,105.31,273.0,2023-05-01,05:17:00
2023-05-01 05:16:00,105.27,105.27,105.27,105.27,1280.0,2023-05-01,05:16:00
2023-05-01 05:14:00,105.23,105.23,105.23,105.23,236.0,2023-05-01,05:14:00
2023-05-01 05:13:00,105.23,105.23,105.23,105.23,114.0,2023-05-01,05:13:00
2023-05-01 05:12:00,105.2,105.2,105.2,105.2,975.0,2023-05-01,05:12:00
2023-05-01 05:08:00,105.21,105.21,105.21,105.21,461.0,2023-05-01,05:08:00
2023-05-01 05:06:00,105.22,105.22,105.22,105.22,186.0,2023-05-01,05:06:00
2023-05-01 05:05:00,105.19,105.19,105.19,105.19,205.0,2023-05-01,05:05:00
2023-05-01 04:50:00,105.12,105.12,105.12,105.12,600.0,2023-05-01,04:50:00
2023-05-01 04:48:00,105.13,105.13,105.12,105.12,545.0,2023-05-01,04:48:00
2023-05-01 04:46:00,105.22,105.22,105.22,105.22,814.0,2023-05-01,04:46:00
2023-05-01 04:43:00,105.1,105.1,105.1,105.1,202.0,2023-05-01,04:43:00
2023-05-01 04:39:00,105.07,105.07,105.07,105.07,301.0,2023-05-01,04:39:00
2023-05-01 04:34:00,105.14,105.14,105.14,105.14,366.0,2023-05-01,04:34:00
2023-05-01 04:32:00,105.06,105.06,105.06,105.06,230.0,2023-05-01,04:32:00
2023-05-01 04:31:00,105.11,105.11,105.1,105.1,508.0,2023-05-01,04:31:00
2023-05-01 04:30:00,105.06,105.14,105.06,105.14,644.0,2023-05-01,04:30:00
2023-05-01 04:28:00,105.06,105.06,105.06,105.06,127.0,2023-05-01,04:28:00
2023-05-01 04:25:00,105.01,105.01,105.01,105.01,135.0,2023-05-01,04:25:00
2023-05-01 04:21:00,105.01,105.01,105.01,105.01,206.0,2023-05-01,04:21:00
2023-05-01 04:20:00,105.03,105.03,105.03,105.03,506.0,2023-05-01,04:20:00
2023-05-01 04:18:00,105.05,105.05,105.05,105.05,888.0,2023-05-01,04:18:00
2023-05-01 04:17:00,104.98,105.05,104.98,105.05,1019.0,2023-05-01,04:17:00
2023-05-01 04:12:00,104.99,105.0,104.99,105.0,526.0,2023-05-01,04:12:00
2023-05-01 04:10:00,104.91,104.91,104.91,104.91,466.0,2023-05-01,04:10:00
2023-05-01 04:09:00,104.9,104.91,104.9,104.91,1671.0,2023-05-01,04:09:00
2023-05-01 04:08:00,104.9,104.9,104.9,104.9,884.0,2023-05-01,04:08:00
2023-05-01 04:07:00,105.0,105.0,104.96,105.0,2393.0,2023-05-01,04:07:00
2023-05-01 04:06:00,105.01,105.01,105.0,105.0,1003.0,2023-05-01,04:06:00
2023-05-01 04:05:00,105.0,105.0,105.0,105.0,426.0,2023-05-01,04:05:00
2023-05-01 04:04:00,105.0,105.0,105.0,105.0,846.0,2023-05-01,04:04:00
2023-05-01 04:02:00,105.01,105.05,105.0,105.05,1320.0,2023-05-01,04:02:00
2023-05-01 04:00:00,108.0,108.0,105.0,105.0,1199.0,2023-05-01,04:00:00
2023-04-28 19:59:00,105.01,105.01,104.98,105.0,5090.0,2023-04-28,19:59:00
2023-04-28 19:58:00,105.01,105.04,105.0,105.01,3551.0,2023-04-28,19:58:00
2023-04-28 19:57:00,105.0,105.0,105.0,105.0,2892.0,2023-04-28,19:57:00
2023-04-28 19:56:00,105.04,105.04,104.9,105.0,21183.0,2023-04-28,19:56:00
2023-04-28 19:55:00,105.07,105.08,105.03,105.04,4701.0,2023-04-28,19:55:00
2023-04-28 19:54:00,105.09,105.09,105.05,105.05,1794.0,2023-04-28,19:54:00
2023-04-28 19:53:00,105.08,105.09,105.08,105.09,11835.0,2023-04-28,19:53:00
2023-04-28 19:51:00,105.1,105.1,105.08,105.08,2136.0,2023-04-28,19:51:00
2023-04-28 19:50:00,105.09,105.1,105.09,105.1,2359.0,2023-04-28,19:50:00
2023-04-28 19:49:00,105.08,105.1,105.07,105.1,2093.0,2023-04-28,19:49:00
2023-04-28 19:48:00,105.07,105.08,105.05,105.08,1218.0,2023-04-28,19:48:00
2023-04-28 19:47:00,105.07,105.08,105.07,105.08,1279.0,2023-04-28,19:47:00
2023-04-28 19:45:00,105.08,105.08,105.08,105.08,1178.0,2023-04-28,19:45:00
2023-04-28 19:44:00,105.09,105.11,105.08,105.08,2898.0,2023-04-28,19:44:00
2023-04-28 19:43:00,105.08,105.1,105.08,105.09,1448.0,2023-04-28,19:43:00
2023-04-28 19:42:00,105.05,105.07,105.02,105.07,1639.0,2023-04-28,19:42:00
2023-04-28 19:41:00,105.07,105.07,105.05,105.05,623.0,2023-04-28,19:41:00
2023-04-28 19:39:00,105.07,105.07,105.07,105.07,530.0,2023-04-28,19:39:00
2023-04-28 19:38:00,105.07,105.07,105.07,105.07,550.0,2023-04-28,19:38:00
2023-04-28 19:37:00,105.07,105.09,105.07,105.08,2063.0,2023-04-28,19:37:00
2023-04-28 19:36:00,105.08,105.08,105.07,105.07,1455.0,2023-04-28,19:36:00
2023-04-28 19:35:00,105.08,105.11,105.06,105.06,1753.0,2023-04-28,19:35:00
2023-04-28 19:34:00,105.08,105.11,105.08,105.11,539.0,2023-04-28,19:34:00
2023-04-28 19:33:00,105.08,105.08,105.07,105.08,867.0,2023-04-28,19:33:00
2023-04-28 19:32:00,105.1,105.12,105.1,105.12,644.0,2023-04-28,19:32:00
2023-04-28 19:31:00,105.1,105.1,105.08,105.08,441.0,2023-04-28,19:31:00
2023-04-28 19:30:00,105.06,105.1,105.06,105.09,2118.0,2023-04-28,19:30:00
2023-04-28 19:27:00,105.1,105.13,105.1,105.13,2327.0,2023-04-28,19:27:00
2023-04-28 19:26:00,105.1,105.1,105.1,105.1,209.0,2023-04-28,19:26:00
2023-04-28 19:24:00,105.11,105.12,105.11,105.12,497.0,2023-04-28,19:24:00
2023-04-28 19:23:00,105.1,105.1,105.1,105.1,1049.0,2023-04-28,19:23:00
2023-04-28 19:22:00,105.09,105.09,105.09,105.09,403.0,2023-04-28,19:22:00
2023-04-28 19:21:00,105.05,105.05,105.05,105.05,3288.0,2023-04-28,19:21:00
2023-04-28 19:20:00,105.05,105.05,105.05,105.05,404.0,2023-04-28,19:20:00
2023-04-28 19:19:00,105.06,105.06,105.05,105.05,2175.0,2023-04-28,19:19:00
2023-04-28 19:18:00,105.1,105.11,105.02,105.11,4003.0,2023-04-28,19:18:00
2023-04-28 19:16:00,105.12,105.12,105.11,105.11,1402.0,2023-04-28,19:16:00
2023-04-28 19:15:00,105.14,105.14,105.12,105.12,1108.0,2023-04-28,19:15:00
2023-04-28 19:13:00,105.14,105.14,105.13,105.13,642.0,2023-04-28,19:13:00
2023-04-28 19:12:00,105.14,105.15,105.14,105.15,1513.0,2023-04-28,19:12:00
2023-04-28 19:11:00,105.13,105.13,105.13,105.13,470.0,2023-04-28,19:11:00
2023-04-28 19:10:00,105.15,105.15,105.15,105.15,1113.0,2023-04-28,19:10:00
2023-04-28 19:09:00,105.12,105.12,105.12,105.12,316.0,2023-04-28,19:09:00
2023-04-28 19:08:00,105.12,105.12,105.12,105.12,391.0,2023-04-28,19:08:00
2023-04-28 19:07:00,105.12,105.15,105.11,105.11,1400.0,2023-04-28,19:07:00
2023-04-28 19:05:00,105.11,105.14,105.11,105.14,1354.0,2023-04-28,19:05:00
2023-04-28 19:04:00,105.11,105.11,105.11,105.11,476.0,2023-04-28,19:04:00
2023-04-28 19:03:00,105.1,105.1,105.1,105.1,251.0,2023-04-28,19:03:00
2023-04-28 19:02:00,105.06,105.06,105.06,105.06,360.0,2023-04-28,19:02:00
2023-04-28 19:01:00,105.07,105.11,105.06,105.06,2352.0,2023-04-28,19:01:00
2023-04-28 19:00:00,105.06,105.09,105.06,105.09,1060.0,2023-04-28,19:00:00
2023-04-28 18:59:00,105.07,105.07,105.06,105.06,1377.0,2023-04-28,18:59:00
2023-04-28 18:57:00,105.11,105.11,105.11,105.11,2341.0,2023-04-28,18:57:00
2023-04-28 18:56:00,105.11,105.12,105.11,105.12,1021.0,2023-04-28,18:56:00
2023-04-28 18:55:00,105.11,105.11,105.1,105.1,2117.0,2023-04-28,18:55:00
2023-04-28 18:54:00,105.16,105.18,105.1,105.18,1231.0,2023-04-28,18:54:00
2023-04-28 18:53:00,105.1,105.1,105.1,105.1,454.0,2023-04-28,18:53:00
2023-04-28 18:52:00,105.1,105.1,105.1,105.1,1313.0,2023-04-28,18:52:00
2023-04-28 18:51:00,105.12,105.12,105.1,105.1,3065.0,2023-04-28,18:51:00
2023-04-28 18:50:00,105.16,105.16,105.15,105.15,1641.0,2023-04-28,18:50:00
2023-04-28 18:49:00,105.19,105.19,105.16,105.16,748.0,2023-04-28,18:49:00
2023-04-28 18:47:00,105.12,105.15,105.12,105.15,4537.0,2023-04-28,18:47:00
2023-04-28 18:46:00,105.15,105.15,105.14,105.14,360.0,2023-04-28,18:46:00
2023-04-28 18:45:00,105.15,105.15,105.1,105.15,1012.0,2023-04-28,18:45:00
2023-04-28 18:44:00,105.12,105.15,105.12,105.15,3081.0,2023-04-28,18:44:00
2023-04-28 18:43:00,105.13,105.15,105.13,105.15,2476.0,2023-04-28,18:43:00
2023-04-28 18:40:00,105.19,105.19,105.18,105.18,394.0,2023-04-28,18:40:00
2023-04-28 18:38:00,105.16,105.18,105.15,105.18,1376.0,2023-04-28,18:38:00
2023-04-28 18:36:00,105.2,105.2,105.2,105.2,665.0,2023-04-28,18:36:00
2023-04-28 18:35:00,105.21,105.21,105.21,105.21,298.0,2023-04-28,18:35:00
2023-04-28 18:34:00,105.22,105.22,105.22,105.22,497.0,2023-04-28,18:34:00
2023-04-28 18:30:00,105.25,105.25,105.25,105.25,1308.0,2023-04-28,18:30:00
2023-04-28 18:26:00,105.25,105.25,105.25,105.25,300.0,2023-04-28,18:26:00
2023-04-28 18:25:00,105.3,105.3,105.3,105.3,362.0,2023-04-28,18:25:00
2023-04-28 18:24:00,105.21,105.21,105.21,105.21,274.0,2023-04-28,18:24:00
2023-04-28 18:23:00,105.22,105.22,105.22,105.22,680.0,2023-04-28,18:23:00
2023-04-28 18:22:00,105.24,105.24,105.24,105.24,201.0,2023-04-28,18:22:00
2023-04-28 18:21:00,105.22,105.22,105.22,105.22,219.0,2023-04-28,18:21:00
2023-04-28 18:20:00,105.2,105.2,105.2,105.2,352.0,2023-04-28,18:20:00
2023-04-28 18:19:00,105.21,105.21,105.2,105.2,897.0,2023-04-28,18:19:00
2023-04-28 18:18:00,105.2,105.2,105.2,105.2,788.0,2023-04-28,18:18:00
2023-04-28 18:17:00,105.18,105.2,105.18,105.2,639.0,2023-04-28,18:17:00
2023-04-28 18:16:00,105.2,105.2,105.16,105.16,852.0,2023-04-28,18:16:00
2023-04-28 18:15:00,105.2,105.22,105.2,105.2,1011.0,2023-04-28,18:15:00
2023-04-28 18:14:00,105.28,105.28,105.22,105.22,541.0,2023-04-28,18:14:00
2023-04-28 18:13:00,105.28,105.28,105.28,105.28,809.0,2023-04-28,18:13:00
2023-04-28 18:11:00,105.22,105.28,105.2,105.28,2241.0,2023-04-28,18:11:00
2023-04-28 18:10:00,105.15,105.3,105.15,105.3,1320.0,2023-04-28,18:10:00
2023-04-28 18:09:00,105.21,105.21,105.2,105.2,1155.0,2023-04-28,18:09:00
2023-04-28 18:08:00,105.12,105.14,105.12,105.14,1325.0,2023-04-28,18:08:00
2023-04-28 18:07:00,105.2,105.21,105.12,105.12,1899.0,2023-04-28,18:07:00
2023-04-28 18:06:00,105.16,105.2,105.16,105.2,947.0,2023-04-28,18:06:00
2023-04-28 18:05:00,105.2,105.2,105.2,105.2,789.0,2023-04-28,18:05:00
2023-04-28 18:04:00,105.2,105.2,105.2,105.2,239.0,2023-04-28,18:04:00
2023-04-28 18:03:00,105.26,105.26,105.22,105.22,914.0,2023-04-28,18:03:00
2023-04-28 18:02:00,105.29,105.3,105.26,105.26,3242.0,2023-04-28,18:02:00
2023-04-28 18:00:00,105.32,105.32,105.32,105.32,350.0,2023-04-28,18:00:00
2023-04-28 17:59:00,105.28,105.28,105.25,105.25,1077.0,2023-04-28,17:59:00
2023-04-28 17:58:00,105.26,105.32,105.26,105.32,1522.0,2023-04-28,17:58:00
2023-04-28 17:56:00,105.35,105.35,105.26,105.26,638.0,2023-04-28,17:56:00
2023-04-28 17:55:00,105.32,105.45,105.3,105.4,11364.0,2023-04-28,17:55:00
2023-04-28 17:54:00,105.3,105.35,105.25,105.25,4118.0,2023-04-28,17:54:00
2023-04-28 17:53:00,105.2,105.3,105.2,105.3,9796.0,2023-04-28,17:53:00
2023-04-28 17:52:00,105.21,105.22,105.15,105.15,2707.0,2023-04-28,17:52:00
2023-04-28 17:51:00,105.15,105.21,105.15,105.21,2266.0,2023-04-28,17:51:00
2023-04-28 17:50:00,105.08,105.13,105.08,105.13,9842.0,2023-04-28,17:50:00
2023-04-28 17:49:00,105.09,105.09,105.08,105.08,1451.0,2023-04-28,17:49:00
2023-04-28 17:48:00,105.08,105.09,105.08,105.08,4460.0,2023-04-28,17:48:00
2023-04-28 17:47:00,105.07,105.09,105.07,105.08,1502.0,2023-04-28,17:47:00
2023-04-28 17:45:00,105.09,105.09,105.09,105.09,1912.0,2023-04-28,17:45:00
2023-04-28 17:44:00,105.05,105.05,105.05,105.05,166.0,2023-04-28,17:44:00
2023-04-28 17:43:00,105.05,105.06,105.05,105.05,1439.0,2023-04-28,17:43:00
2023-04-28 17:42:00,105.07,105.08,105.06,105.07,2510.0,2023-04-28,17:42:00
2023-04-28 17:41:00,105.1,105.1,105.09,105.1,1117.0,2023-04-28,17:41:00
2023-04-28 17:40:00,105.07,105.09,105.07,105.09,1430.0,2023-04-28,17:40:00
2023-04-28 17:39:00,105.07,105.07,105.07,105.07,699.0,2023-04-28,17:39:00
2023-04-28 17:38:00,105.07,105.07,105.07,105.07,158.0,2023-04-28,17:38:00
2023-04-28 17:37:00,105.1,105.12,105.06,105.07,2563.0,2023-04-28,17:37:00
2023-04-28 17:36:00,105.12,105.12,105.1,105.1,745.0,2023-04-28,17:36:00
2023-04-28 17:35:00,105.11,105.12,105.11,105.12,859.0,2023-04-28,17:35:00
2023-04-28 17:34:00,105.12,105.12,105.1,105.12,1173.0,2023-04-28,17:34:00
2023-04-28 17:33:00,105.12,105.12,105.11,105.11,1951.0,2023-04-28,17:33:00
2023-04-28 17:31:00,105.1,105.12,105.1,105.12,2657.0,2023-04-28,17:31:00
2023-04-28 17:30:00,105.08,105.08,105.05,105.05,1373.0,2023-04-28,17:30:00
2023-04-28 17:29:00,105.1,105.1,105.06,105.06,748.0,2023-04-28,17:29:00
2023-04-28 17:28:00,105.08,105.12,105.08,105.12,1529.0,2023-04-28,17:28:00
2023-04-28 17:27:00,105.05,105.12,105.05,105.07,981.0,2023-04-28,17:27:00
2023-04-28 17:26:00,105.12,105.12,105.12,105.12,917.0,2023-04-28,17:26:00
2023-04-28 17:25:00,105.07,105.45,105.07,105.07,695635.0,2023-04-28,17:25:00
2023-04-28 17:24:00,105.12,105.12,105.05,105.06,937.0,2023-04-28,17:24:00
2023-04-28 17:23:00,105.06,105.12,105.05,105.12,3355.0,2023-04-28,17:23:00
2023-04-28 17:22:00,105.11,105.11,105.1,105.1,2580.0,2023-04-28,17:22:00
2023-04-28 17:21:00,105.09,105.09,105.02,105.02,973.0,2023-04-28,17:21:00
2023-04-28 17:20:00,105.01,105.09,105.0,105.09,2061.0,2023-04-28,17:20:00
2023-04-28 17:19:00,105.0,105.1,105.0,105.0,9387.0,2023-04-28,17:19:00
2023-04-28 17:18:00,105.08,105.08,104.97,104.97,7416.0,2023-04-28,17:18:00
2023-04-28 17:17:00,105.07,105.08,104.99,105.08,2960.0,2023-04-28,17:17:00
2023-04-28 17:16:00,105.0,105.0,104.97,105.0,2275.0,2023-04-28,17:16:00
2023-04-28 17:15:00,105.0,105.0,104.98,105.0,4752.0,2023-04-28,17:15:00
2023-04-28 17:14:00,105.09,105.09,104.99,105.0,22548.0,2023-04-28,17:14:00
2023-04-28 17:13:00,105.11,105.14,105.1,105.14,2300.0,2023-04-28,17:13:00
2023-04-28 17:12:00,105.12,105.13,105.06,105.12,7273.0,2023-04-28,17:12:00
2023-04-28 17:11:00,105.13,105.15,105.11,105.12,6484.0,2023-04-28,17:11:00
2023-04-28 17:10:00,105.19,105.19,105.12,105.13,15104.0,2023-04-28,17:10:00
2023-04-28 17:09:00,105.23,105.23,105.2,105.2,6449.0,2023-04-28,17:09:00
2023-04-28 17:08:00,105.23,105.26,105.23,105.26,1503.0,2023-04-28,17:08:00
2023-04-28 17:07:00,105.23,105.24,105.23,105.23,4180.0,2023-04-28,17:07:00
2023-04-28 17:06:00,105.26,105.26,105.24,105.24,9656.0,2023-04-28,17:06:00
2023-04-28 17:05:00,105.23,105.23,105.23,105.23,380.0,2023-04-28,17:05:00
2023-04-28 17:04:00,105.26,105.26,105.26,105.26,547.0,2023-04-28,17:04:00
2023-04-28 17:03:00,105.26,105.27,105.26,105.26,3760.0,2023-04-28,17:03:00
2023-04-28 17:02:00,105.26,105.26,105.22,105.26,3210.0,2023-04-28,17:02:00
2023-04-28 17:01:00,105.26,105.26,105.26,105.26,493.0,2023-04-28,17:01:00
2023-04-28 17:00:00,105.26,105.28,105.23,105.23,1677.0,2023-04-28,17:00:00
2023-04-28 16:59:00,105.24,105.45,105.23,105.26,204694.0,2023-04-28,16:59:00
2023-04-28 16:58:00,105.26,105.26,105.24,105.25,5427.0,2023-04-28,16:58:00
2023-04-28 16:57:00,105.35,105.35,105.25,105.25,6703.0,2023-04-28,16:57:00
2023-04-28 16:56:00,105.36,105.36,105.26,105.26,3321.0,2023-04-28,16:56:00
2023-04-28 16:55:00,105.36,105.36,105.36,105.36,364956.0,2023-04-28,16:55:00
2023-04-28 16:54:00,105.36,105.36,105.35,105.35,10825.0,2023-04-28,16:54:00
2023-04-28 16:53:00,105.36,105.36,105.36,105.36,810.0,2023-04-28,16:53:00
2023-04-28 16:52:00,105.4,105.42,105.35,105.36,8479.0,2023-04-28,16:52:00
2023-04-28 16:51:00,105.35,105.42,105.35,105.4,19669.0,2023-04-28,16:51:00
2023-04-28 16:50:00,105.21,105.38,105.21,105.36,15268.0,2023-04-28,16:50:00
2023-04-28 16:49:00,105.21,105.21,105.19,105.19,5632.0,2023-04-28,16:49:00
2023-04-28 16:48:00,105.21,105.21,105.2,105.21,4277.0,2023-04-28,16:48:00
2023-04-28 16:47:00,105.3,105.3,105.2,105.2,3467.0,2023-04-28,16:47:00
2023-04-28 16:46:00,105.21,105.27,105.21,105.27,1858.0,2023-04-28,16:46:00
2023-04-28 16:45:00,105.3,105.3,105.25,105.25,3019.0,2023-04-28,16:45:00
2023-04-28 16:44:00,105.3,105.34,105.3,105.3,8558.0,2023-04-28,16:44:00
2023-04-28 16:43:00,105.3,105.31,105.3,105.31,9427.0,2023-04-28,16:43:00
2023-04-28 16:42:00,105.27,105.3,105.27,105.3,9485.0,2023-04-28,16:42:00
2023-04-28 16:41:00,105.25,105.27,105.25,105.25,4608.0,2023-04-28,16:41:00
2023-04-28 16:40:00,105.27,105.28,105.25,105.25,3798.0,2023-04-28,16:40:00
2023-04-28 16:39:00,105.29,105.29,105.27,105.28,1422.0,2023-04-28,16:39:00
2023-04-28 16:38:00,105.27,105.29,105.25,105.29,4493.0,2023-04-28,16:38:00
2023-04-28 16:37:00,105.18,105.26,105.18,105.25,7762.0,2023-04-28,16:37:00
2023-04-28 16:36:00,105.21,105.25,105.19,105.19,2884.0,2023-04-28,16:36:00
2023-04-28 16:35:00,105.2,105.28,105.17,105.28,2233.0,2023-04-28,16:35:00
2023-04-28 16:34:00,105.2,105.2,105.17,105.19,2739.0,2023-04-28,16:34:00
2023-04-28 16:33:00,105.26,105.28,105.19,105.2,3696.0,2023-04-28,16:33:00
2023-04-28 16:32:00,105.28,105.29,105.23,105.29,3363.0,2023-04-28,16:32:00
2023-04-28 16:31:00,105.28,105.28,105.2,105.28,1484.0,2023-04-28,16:31:00
2023-04-28 16:30:00,105.21,105.45,105.19,105.24,21646.0,2023-04-28,16:30:00
2023-04-28 16:29:00,105.23,105.26,105.21,105.26,3620.0,2023-04-28,16:29:00
2023-04-28 16:28:00,105.2,105.25,105.2,105.25,2728.0,2023-04-28,16:28:00
2023-04-28 16:27:00,105.19,105.2,105.19,105.2,5932.0,2023-04-28,16:27:00
2023-04-28 16:26:00,105.18,105.2,105.17,105.19,4217.0,2023-04-28,16:26:00
2023-04-28 16:25:00,105.19,105.2,105.18,105.18,4186.0,2023-04-28,16:25:00
2023-04-28 16:24:00,105.18,105.18,105.13,105.14,7153.0,2023-04-28,16:24:00
2023-04-28 16:23:00,105.11,105.45,105.11,105.18,3900.0,2023-04-28,16:23:00
2023-04-28 16:22:00,105.14,105.18,105.11,105.13,2105.0,2023-04-28,16:22:00
2023-04-28 16:21:00,105.05,105.2,105.02,105.15,10252.0,2023-04-28,16:21:00
2023-04-28 16:20:00,105.15,105.2,105.0,105.01,39217.0,2023-04-28,16:20:00
2023-04-28 16:19:00,105.18,105.29,105.02,105.16,15601.0,2023-04-28,16:19:00
2023-04-28 16:18:00,105.3,105.32,105.1,105.1,29961.0,2023-04-28,16:18:00
2023-04-28 16:17:00,105.27,105.33,105.27,105.33,16222.0,2023-04-28,16:17:00
2023-04-28 16:16:00,105.27,105.45,105.25,105.45,3957.0,2023-04-28,16:16:00
2023-04-28 16:15:00,105.25,105.29,105.25,105.27,3887.0,2023-04-28,16:15:00
2023-04-28 16:14:00,105.25,105.29,105.25,105.25,3780.0,2023-04-28,16:14:00
2023-04-28 16:13:00,105.25,105.45,105.25,105.25,56202.0,2023-04-28,16:13:00
2023-04-28 16:12:00,105.26,105.45,105.24,105.28,7403.0,2023-04-28,16:12:00
2023-04-28 16:11:00,105.22,105.45,105.2,105.27,61999.0,2023-04-28,16:11:00
2023-04-28 16:10:00,105.19,105.23,105.19,105.22,4650.0,2023-04-28,16:10:00
2023-04-28 16:09:00,105.29,105.45,105.18,105.18,100667.0,2023-04-28,16:09:00
2023-04-28 16:08:00,105.29,105.29,105.25,105.29,16932.0,2023-04-28,16:08:00
2023-04-28 16:07:00,105.3,105.45,105.25,105.26,191996.0,2023-04-28,16:07:00
2023-04-28 16:06:00,105.33,105.34,105.3,105.3,10486.0,2023-04-28,16:06:00
2023-04-28 16:05:00,105.36,105.39,105.3,105.36,5270.0,2023-04-28,16:05:00
2023-04-28 16:04:00,105.25,105.31,105.25,105.25,20524.0,2023-04-28,16:04:00
2023-04-28 16:03:00,105.36,105.39,105.25,105.25,656073.0,2023-04-28,16:03:00
2023-04-28 16:02:00,105.36,105.88,105.34,105.37,306231.0,2023-04-28,16:02:00
2023-04-28 16:01:00,105.39,105.45,105.36,105.36,133976.0,2023-04-28,16:01:00
2023-04-28 16:00:00,105.45,105.49,105.33,105.42,1004576.0,2023-04-28,16:00:00
2023-04-28 15:59:00,105.29,105.48,105.28,105.48,1614851.0,2023-04-28,15:59:00
2023-04-28 15:58:00,105.34,105.35,105.23,105.28,742005.0,2023-04-28,15:58:00
2023-04-28 15:57:00,105.24,105.35,105.2,105.34,777236.0,2023-04-28,15:57:00
2023-04-28 15:56:00,105.3,105.42,105.23,105.24,730404.0,2023-04-28,15:56:00
2023-04-28 15:55:00,105.46,105.47,105.12,105.3,845194.0,2023-04-28,15:55:00
2023-04-28 15:54:00,105.65,105.68,105.35,105.46,981430.0,2023-04-28,15:54:00
2023-04-28 15:53:00,105.73,105.85,105.61,105.66,583383.0,2023-04-28,15:53:00
2023-04-28 15:52:00,105.66,105.73,105.65,105.72,403243.0,2023-04-28,15:52:00
2023-04-28 15:51:00,105.59,105.67,105.59,105.66,387888.0,2023-04-28,15:51:00
2023-04-28 15:50:00,105.61,105.72,105.55,105.58,400938.0,2023-04-28,15:50:00
2023-04-28 15:49:00,105.7,105.73,105.57,105.6,284222.0,2023-04-28,15:49:00
2023-04-28 15:48:00,105.78,105.78,105.57,105.7,517203.0,2023-04-28,15:48:00
2023-04-28 15:47:00,105.8,105.84,105.78,105.78,226165.0,2023-04-28,15:47:00
2023-04-28 15:46:00,105.83,105.84,105.78,105.81,265017.0,2023-04-28,15:46:00
2023-04-28 15:45:00,105.84,105.89,105.8,105.82,210458.0,2023-04-28,15:45:00
2023-04-28 15:44:00,105.97,105.98,105.83,105.84,233792.0,2023-04-28,15:44:00
2023-04-28 15:43:00,105.96,106.07,105.9,105.98,290985.0,2023-04-28,15:43:00
2023-04-28 15:42:00,106.02,106.05,105.95,105.96,185110.0,2023-04-28,15:42:00
2023-04-28 15:41:00,105.96,106.05,105.96,106.01,320711.0,2023-04-28,15:41:00
2023-04-28 15:40:00,105.92,105.97,105.89,105.95,185083.0,2023-04-28,15:40:00
2023-04-28 15:39:00,105.91,105.94,105.87,105.92,120592.0,2023-04-28,15:39:00
2023-04-28 15:38:00,105.92,105.96,105.87,105.91,179050.0,2023-04-28,15:38:00
2023-04-28 15:37:00,105.86,105.94,105.84,105.92,106384.0,2023-04-28,15:37:00
2023-04-28 15:36:00,105.82,105.89,105.81,105.86,205819.0,2023-04-28,15:36:00
2023-04-28 15:35:00,105.78,105.86,105.76,105.82,156613.0,2023-04-28,15:35:00
2023-04-28 15:34:00,105.83,105.84,105.74,105.78,213506.0,2023-04-28,15:34:00
2023-04-28 15:33:00,105.84,105.84,105.74,105.82,202147.0,2023-04-28,15:33:00
2023-04-28 15:32:00,105.86,105.87,105.82,105.84,130170.0,2023-04-28,15:32:00
2023-04-28 15:31:00,105.91,105.92,105.82,105.86,214393.0,2023-04-28,15:31:00
2023-04-28 15:30:00,105.94,105.98,105.91,105.91,191874.0,2023-04-28,15:30:00
