Datetime,open,high,low,close,volume,TradeDate,time
2023-05-11 04:54:00,173.44,173.44,173.44,173.44,195.0,2023-05-11,04:54:00
2023-05-11 04:50:00,173.51,173.51,173.51,173.51,239.0,2023-05-11,04:50:00
2023-05-11 04:49:00,173.49,173.49,173.49,173.49,216.0,2023-05-11,04:49:00
2023-05-11 04:39:00,173.57,173.57,173.57,173.57,151.0,2023-05-11,04:39:00
2023-05-11 04:37:00,173.59,173.59,173.59,173.59,276.0,2023-05-11,04:37:00
2023-05-11 04:18:00,173.71,173.71,173.69,173.69,956.0,2023-05-11,04:18:00
2023-05-11 04:16:00,173.71,173.71,173.71,173.71,151.0,2023-05-11,04:16:00
2023-05-11 04:13:00,173.7,173.7,173.7,173.7,1131.0,2023-05-11,04:13:00
2023-05-11 04:11:00,173.65,173.65,173.65,173.65,402.0,2023-05-11,04:11:00
2023-05-11 04:10:00,173.65,173.65,173.65,173.65,1109.0,2023-05-11,04:10:00
2023-05-11 04:08:00,173.67,173.67,173.67,173.67,674.0,2023-05-11,04:08:00
2023-05-11 04:05:00,173.62,173.68,173.62,173.68,1543.0,2023-05-11,04:05:00
2023-05-11 04:03:00,173.66,173.68,173.66,173.68,470.0,2023-05-11,04:03:00
2023-05-11 04:01:00,173.7,173.7,173.7,173.7,506.0,2023-05-11,04:01:00
2023-05-11 04:00:00,173.18,173.75,173.18,173.74,4041.0,2023-05-11,04:00:00
2023-05-10 19:59:00,173.4,173.41,173.38,173.41,1761.0,2023-05-10,19:59:00
2023-05-10 19:58:00,173.38,173.38,173.38,173.38,415.0,2023-05-10,19:58:00
2023-05-10 19:57:00,173.37,173.38,173.37,173.38,2411.0,2023-05-10,19:57:00
2023-05-10 19:56:00,173.36,173.36,173.36,173.36,1272.0,2023-05-10,19:56:00
2023-05-10 19:55:00,173.34,173.37,173.34,173.37,1088.0,2023-05-10,19:55:00
2023-05-10 19:54:00,173.33,173.34,173.33,173.34,491.0,2023-05-10,19:54:00
2023-05-10 19:53:00,173.31,173.31,173.31,173.31,982.0,2023-05-10,19:53:00
2023-05-10 19:52:00,173.29,173.3,173.29,173.3,904.0,2023-05-10,19:52:00
2023-05-10 19:51:00,173.26,173.29,173.26,173.29,572.0,2023-05-10,19:51:00
2023-05-10 19:47:00,173.3,173.3,173.3,173.3,606.0,2023-05-10,19:47:00
2023-05-10 19:43:00,173.26,173.26,173.26,173.26,849.0,2023-05-10,19:43:00
2023-05-10 19:42:00,173.24,173.25,173.24,173.25,312.0,2023-05-10,19:42:00
2023-05-10 19:39:00,173.24,173.24,173.24,173.24,141.0,2023-05-10,19:39:00
2023-05-10 19:38:00,173.26,173.26,173.26,173.26,112.0,2023-05-10,19:38:00
2023-05-10 19:37:00,173.24,173.24,173.24,173.24,181.0,2023-05-10,19:37:00
2023-05-10 19:36:00,173.24,173.24,173.24,173.24,113.0,2023-05-10,19:36:00
2023-05-10 19:32:00,173.26,173.26,173.26,173.26,239.0,2023-05-10,19:32:00
2023-05-10 19:28:00,173.25,173.26,173.25,173.26,847.0,2023-05-10,19:28:00
2023-05-10 19:27:00,173.23,173.23,173.23,173.23,222.0,2023-05-10,19:27:00
2023-05-10 19:26:00,173.23,173.25,173.23,173.23,1579.0,2023-05-10,19:26:00
2023-05-10 19:25:00,173.18,173.18,173.18,173.18,1170.0,2023-05-10,19:25:00
2023-05-10 19:24:00,173.18,173.18,173.16,173.18,909.0,2023-05-10,19:24:00
2023-05-10 19:16:00,173.18,173.21,173.16,173.16,6165.0,2023-05-10,19:16:00
2023-05-10 19:13:00,173.21,173.21,173.21,173.21,156.0,2023-05-10,19:13:00
2023-05-10 19:12:00,173.21,173.21,173.21,173.21,208.0,2023-05-10,19:12:00
2023-05-10 19:07:00,173.21,173.21,173.21,173.21,244.0,2023-05-10,19:07:00
2023-05-10 19:05:00,173.23,173.23,173.21,173.21,303.0,2023-05-10,19:05:00
2023-05-10 19:04:00,173.22,173.22,173.21,173.21,207.0,2023-05-10,19:04:00
2023-05-10 19:03:00,173.21,173.21,173.21,173.21,336.0,2023-05-10,19:03:00
2023-05-10 19:01:00,173.22,173.22,173.22,173.22,957.0,2023-05-10,19:01:00
2023-05-10 18:56:00,173.19,173.22,173.19,173.22,1733.0,2023-05-10,18:56:00
2023-05-10 18:55:00,173.19,173.19,173.19,173.19,618.0,2023-05-10,18:55:00
2023-05-10 18:52:00,173.2,173.21,173.2,173.21,590.0,2023-05-10,18:52:00
2023-05-10 18:51:00,173.25,173.25,173.25,173.25,298.0,2023-05-10,18:51:00
2023-05-10 18:50:00,173.25,173.25,173.24,173.24,669.0,2023-05-10,18:50:00
2023-05-10 18:47:00,173.26,173.26,173.26,173.26,232.0,2023-05-10,18:47:00
2023-05-10 18:45:00,173.29,173.29,173.26,173.26,719.0,2023-05-10,18:45:00
2023-05-10 18:42:00,173.26,173.26,173.26,173.26,1254.0,2023-05-10,18:42:00
2023-05-10 18:40:00,173.31,173.31,173.31,173.31,2072.0,2023-05-10,18:40:00
2023-05-10 18:38:00,173.3,173.3,173.3,173.3,160.0,2023-05-10,18:38:00
2023-05-10 18:37:00,173.28,173.31,173.28,173.31,691.0,2023-05-10,18:37:00
2023-05-10 18:36:00,173.28,173.31,173.28,173.31,1263.0,2023-05-10,18:36:00
2023-05-10 18:28:00,173.27,173.27,173.27,173.27,437.0,2023-05-10,18:28:00
2023-05-10 18:27:00,173.24,173.24,173.24,173.24,273.0,2023-05-10,18:27:00
2023-05-10 18:26:00,173.25,173.26,173.25,173.26,795.0,2023-05-10,18:26:00
2023-05-10 18:23:00,173.25,173.25,173.25,173.25,2367.0,2023-05-10,18:23:00
2023-05-10 18:22:00,173.21,173.21,173.21,173.21,466.0,2023-05-10,18:22:00
2023-05-10 18:21:00,173.08,173.22,173.08,173.22,590.0,2023-05-10,18:21:00
2023-05-10 18:20:00,173.23,173.23,173.23,173.23,134.0,2023-05-10,18:20:00
2023-05-10 18:09:00,173.25,173.25,173.25,173.25,396.0,2023-05-10,18:09:00
2023-05-10 18:07:00,173.24,173.24,173.24,173.24,752.0,2023-05-10,18:07:00
2023-05-10 18:06:00,173.19,173.26,173.19,173.26,2998.0,2023-05-10,18:06:00
2023-05-10 18:05:00,173.19,173.21,173.19,173.21,1902.0,2023-05-10,18:05:00
2023-05-10 18:03:00,173.19,173.19,173.19,173.19,696.0,2023-05-10,18:03:00
2023-05-10 18:02:00,173.18,173.18,173.18,173.18,307.0,2023-05-10,18:02:00
2023-05-10 18:01:00,173.19,173.19,173.18,173.18,863.0,2023-05-10,18:01:00
2023-05-10 18:00:00,173.18,173.19,173.16,173.19,5298.0,2023-05-10,18:00:00
2023-05-10 17:59:00,173.18,173.18,173.18,173.18,928.0,2023-05-10,17:59:00
2023-05-10 17:58:00,173.16,173.16,173.16,173.16,137.0,2023-05-10,17:58:00
2023-05-10 17:56:00,173.17,173.17,173.17,173.17,213.0,2023-05-10,17:56:00
2023-05-10 17:55:00,173.17,173.17,173.17,173.17,229.0,2023-05-10,17:55:00
2023-05-10 17:53:00,173.17,173.17,173.17,173.17,106.0,2023-05-10,17:53:00
2023-05-10 17:46:00,173.18,173.18,173.18,173.18,161.0,2023-05-10,17:46:00
2023-05-10 17:45:00,173.17,173.17,173.17,173.17,699.0,2023-05-10,17:45:00
2023-05-10 17:44:00,173.17,173.17,173.17,173.17,412.0,2023-05-10,17:44:00
2023-05-10 17:38:00,173.16,173.16,173.16,173.16,474.0,2023-05-10,17:38:00
2023-05-10 17:37:00,173.16,173.16,173.16,173.16,520.0,2023-05-10,17:37:00
2023-05-10 17:35:00,173.18,173.18,173.18,173.18,1030.0,2023-05-10,17:35:00
2023-05-10 17:34:00,173.16,173.18,173.16,173.18,576.0,2023-05-10,17:34:00
2023-05-10 17:31:00,173.17,173.17,173.17,173.17,330.0,2023-05-10,17:31:00
2023-05-10 17:28:00,173.2,173.2,173.2,173.2,550.0,2023-05-10,17:28:00
2023-05-10 17:24:00,173.16,173.2,173.16,173.2,1144.0,2023-05-10,17:24:00
2023-05-10 17:22:00,173.16,173.18,173.16,173.18,654.0,2023-05-10,17:22:00
2023-05-10 17:21:00,173.16,173.16,173.16,173.16,422.0,2023-05-10,17:21:00
2023-05-10 17:19:00,173.16,173.18,173.16,173.16,975.0,2023-05-10,17:19:00
2023-05-10 17:17:00,173.16,173.16,173.16,173.16,343.0,2023-05-10,17:17:00
2023-05-10 17:14:00,173.16,173.18,173.16,173.18,769.0,2023-05-10,17:14:00
2023-05-10 17:13:00,173.17,173.17,173.16,173.17,920.0,2023-05-10,17:13:00
2023-05-10 17:04:00,173.17,173.17,173.17,173.17,212.0,2023-05-10,17:04:00
2023-05-10 17:03:00,173.14,173.14,173.14,173.14,571.0,2023-05-10,17:03:00
2023-05-10 17:02:00,173.17,173.17,173.14,173.14,851.0,2023-05-10,17:02:00
2023-05-10 17:01:00,173.17,173.17,173.17,173.17,390.0,2023-05-10,17:01:00
2023-05-10 17:00:00,173.15,173.17,173.15,173.17,1179.0,2023-05-10,17:00:00
2023-05-10 16:59:00,173.13,173.15,173.13,173.14,1350.0,2023-05-10,16:59:00
2023-05-10 16:56:00,173.14,173.14,173.14,173.14,418.0,2023-05-10,16:56:00
2023-05-10 16:55:00,173.16,173.16,173.12,173.12,4052.0,2023-05-10,16:55:00
2023-05-10 16:54:00,173.13,173.16,173.13,173.16,968.0,2023-05-10,16:54:00
2023-05-10 16:53:00,173.1,173.1,173.1,173.1,1172.0,2023-05-10,16:53:00
2023-05-10 16:52:00,173.12,173.12,173.1,173.1,1494.0,2023-05-10,16:52:00
2023-05-10 16:51:00,173.12,173.12,173.09,173.09,3586.0,2023-05-10,16:51:00
2023-05-10 16:48:00,173.13,173.13,173.13,173.13,2594.0,2023-05-10,16:48:00
2023-05-10 16:47:00,173.13,173.13,173.13,173.13,1180.0,2023-05-10,16:47:00
2023-05-10 16:46:00,173.15,173.15,173.15,173.15,241.0,2023-05-10,16:46:00
2023-05-10 16:45:00,173.09,173.1,173.09,173.1,1056.0,2023-05-10,16:45:00
2023-05-10 16:43:00,173.07,173.09,173.07,173.09,1410.0,2023-05-10,16:43:00
2023-05-10 16:42:00,173.07,173.07,173.07,173.07,715.0,2023-05-10,16:42:00
2023-05-10 16:41:00,173.1,173.1,173.1,173.1,1181.0,2023-05-10,16:41:00
2023-05-10 16:40:00,173.15,173.15,173.15,173.15,2523.0,2023-05-10,16:40:00
2023-05-10 16:39:00,173.16,173.16,173.15,173.15,1226.0,2023-05-10,16:39:00
2023-05-10 16:38:00,173.21,173.22,173.17,173.17,723.0,2023-05-10,16:38:00
2023-05-10 16:36:00,173.32,173.32,173.2,173.2,21841.0,2023-05-10,16:36:00
2023-05-10 16:35:00,173.22,173.22,173.22,173.22,174.0,2023-05-10,16:35:00
2023-05-10 16:34:00,173.2,173.21,173.18,173.21,2129.0,2023-05-10,16:34:00
2023-05-10 16:33:00,173.2,173.2,173.2,173.2,1991.0,2023-05-10,16:33:00
2023-05-10 16:32:00,173.23,173.24,173.22,173.22,2929.0,2023-05-10,16:32:00
2023-05-10 16:31:00,173.26,173.26,173.24,173.24,1217.0,2023-05-10,16:31:00
2023-05-10 16:30:00,173.28,173.28,173.27,173.27,2646.0,2023-05-10,16:30:00
2023-05-10 16:29:00,173.29,173.29,173.29,173.29,548.0,2023-05-10,16:29:00
2023-05-10 16:28:00,173.31,173.31,173.29,173.31,2172.0,2023-05-10,16:28:00
2023-05-10 16:27:00,173.32,173.32,173.31,173.31,1009.0,2023-05-10,16:27:00
2023-05-10 16:26:00,173.32,173.33,173.32,173.32,1937.0,2023-05-10,16:26:00
2023-05-10 16:25:00,173.32,173.33,173.31,173.32,4998.0,2023-05-10,16:25:00
2023-05-10 16:22:00,173.31,173.33,173.31,173.33,700.0,2023-05-10,16:22:00
2023-05-10 16:21:00,173.33,173.33,173.33,173.33,209.0,2023-05-10,16:21:00
2023-05-10 16:20:00,173.32,173.34,173.32,173.34,1744.0,2023-05-10,16:20:00
2023-05-10 16:19:00,173.32,173.32,173.31,173.31,446.0,2023-05-10,16:19:00
2023-05-10 16:18:00,173.33,173.33,173.31,173.31,3264.0,2023-05-10,16:18:00
2023-05-10 16:17:00,173.33,173.34,173.33,173.33,3844.0,2023-05-10,16:17:00
2023-05-10 16:16:00,173.35,173.35,173.31,173.33,4669.0,2023-05-10,16:16:00
2023-05-10 16:15:00,173.33,173.33,173.33,173.33,309.0,2023-05-10,16:15:00
2023-05-10 16:14:00,173.35,173.35,173.35,173.35,59783.0,2023-05-10,16:14:00
2023-05-10 16:13:00,173.35,173.36,173.31,173.33,63575.0,2023-05-10,16:13:00
2023-05-10 16:12:00,173.33,173.34,173.33,173.34,6549.0,2023-05-10,16:12:00
2023-05-10 16:11:00,173.35,173.35,173.32,173.33,6503.0,2023-05-10,16:11:00
2023-05-10 16:10:00,173.35,173.36,173.31,173.31,15457.0,2023-05-10,16:10:00
2023-05-10 16:09:00,173.34,173.34,173.34,173.34,17018.0,2023-05-10,16:09:00
2023-05-10 16:08:00,173.35,173.36,173.31,173.35,3050.0,2023-05-10,16:08:00
2023-05-10 16:07:00,173.38,173.38,173.31,173.31,84730.0,2023-05-10,16:07:00
2023-05-10 16:06:00,173.38,173.38,173.38,173.38,1786.0,2023-05-10,16:06:00
2023-05-10 16:05:00,173.38,173.39,173.38,173.39,1055.0,2023-05-10,16:05:00
2023-05-10 16:04:00,173.36,173.39,173.36,173.39,1133.0,2023-05-10,16:04:00
2023-05-10 16:03:00,173.36,173.36,173.35,173.35,4840.0,2023-05-10,16:03:00
2023-05-10 16:02:00,173.32,173.35,173.31,173.35,158870.0,2023-05-10,16:02:00
2023-05-10 16:01:00,173.29,173.34,173.29,173.32,13043.0,2023-05-10,16:01:00
2023-05-10 16:00:00,173.29,173.34,173.23,173.29,1188905.0,2023-05-10,16:00:00
2023-05-10 15:59:00,173.26,173.34,173.21,173.31,744821.0,2023-05-10,15:59:00
2023-05-10 15:58:00,173.15,173.26,173.15,173.26,280855.0,2023-05-10,15:58:00
2023-05-10 15:57:00,173.18,173.18,173.1,173.14,207384.0,2023-05-10,15:57:00
2023-05-10 15:56:00,173.22,173.24,173.17,173.19,185531.0,2023-05-10,15:56:00
2023-05-10 15:55:00,173.31,173.35,173.2,173.22,195732.0,2023-05-10,15:55:00
2023-05-10 15:54:00,173.3,173.31,173.17,173.29,241296.0,2023-05-10,15:54:00
2023-05-10 15:53:00,173.18,173.33,173.18,173.29,234416.0,2023-05-10,15:53:00
2023-05-10 15:52:00,173.15,173.22,173.13,173.18,183830.0,2023-05-10,15:52:00
2023-05-10 15:51:00,173.22,173.24,173.14,173.14,151299.0,2023-05-10,15:51:00
2023-05-10 15:50:00,173.27,173.28,173.1,173.22,347038.0,2023-05-10,15:50:00
2023-05-10 15:49:00,173.36,173.41,173.28,173.28,150726.0,2023-05-10,15:49:00
2023-05-10 15:48:00,173.42,173.46,173.32,173.36,181336.0,2023-05-10,15:48:00
2023-05-10 15:47:00,173.37,173.42,173.35,173.42,106517.0,2023-05-10,15:47:00
2023-05-10 15:46:00,173.41,173.42,173.33,173.38,184801.0,2023-05-10,15:46:00
2023-05-10 15:45:00,173.46,173.47,173.39,173.4,129304.0,2023-05-10,15:45:00
2023-05-10 15:44:00,173.53,173.56,173.45,173.46,132065.0,2023-05-10,15:44:00
2023-05-10 15:43:00,173.48,173.53,173.45,173.53,109876.0,2023-05-10,15:43:00
2023-05-10 15:42:00,173.5,173.52,173.45,173.48,102000.0,2023-05-10,15:42:00
2023-05-10 15:41:00,173.55,173.55,173.45,173.5,118288.0,2023-05-10,15:41:00
2023-05-10 15:40:00,173.52,173.58,173.52,173.56,148476.0,2023-05-10,15:40:00
2023-05-10 15:39:00,173.48,173.54,173.46,173.52,105759.0,2023-05-10,15:39:00
2023-05-10 15:38:00,173.6,173.63,173.48,173.48,116113.0,2023-05-10,15:38:00
2023-05-10 15:37:00,173.6,173.63,173.58,173.6,114656.0,2023-05-10,15:37:00
2023-05-10 15:36:00,173.49,173.6,173.49,173.6,80642.0,2023-05-10,15:36:00
2023-05-10 15:35:00,173.51,173.56,173.49,173.5,121808.0,2023-05-10,15:35:00
2023-05-10 15:34:00,173.56,173.67,173.51,173.51,200135.0,2023-05-10,15:34:00
2023-05-10 15:33:00,173.55,173.6,173.51,173.56,97197.0,2023-05-10,15:33:00
2023-05-10 15:32:00,173.5,173.57,173.5,173.56,120382.0,2023-05-10,15:32:00
2023-05-10 15:31:00,173.49,173.52,173.45,173.5,96861.0,2023-05-10,15:31:00
2023-05-10 15:30:00,173.4,173.5,173.37,173.47,160979.0,2023-05-10,15:30:00
2023-05-10 15:29:00,173.53,173.53,173.39,173.39,127192.0,2023-05-10,15:29:00
2023-05-10 15:28:00,173.59,173.6,173.49,173.54,137319.0,2023-05-10,15:28:00
2023-05-10 15:27:00,173.52,173.6,173.5,173.58,117469.0,2023-05-10,15:27:00
2023-05-10 15:26:00,173.39,173.52,173.39,173.51,163088.0,2023-05-10,15:26:00
2023-05-10 15:25:00,173.4,173.43,173.38,173.4,145115.0,2023-05-10,15:25:00
2023-05-10 15:24:00,173.35,173.4,173.3,173.4,102257.0,2023-05-10,15:24:00
2023-05-10 15:23:00,173.31,173.41,173.3,173.34,136786.0,2023-05-10,15:23:00
2023-05-10 15:22:00,173.34,173.42,173.3,173.32,257150.0,2023-05-10,15:22:00
2023-05-10 15:21:00,173.31,173.36,173.26,173.34,224750.0,2023-05-10,15:21:00
2023-05-10 15:20:00,173.14,173.33,173.13,173.3,253872.0,2023-05-10,15:20:00
2023-05-10 15:19:00,173.01,173.14,173.0,173.13,115165.0,2023-05-10,15:19:00
2023-05-10 15:18:00,173.03,173.04,172.98,173.01,71215.0,2023-05-10,15:18:00
2023-05-10 15:17:00,172.99,173.03,172.96,173.03,65109.0,2023-05-10,15:17:00
2023-05-10 15:16:00,172.91,173.0,172.88,173.0,59075.0,2023-05-10,15:16:00
2023-05-10 15:15:00,172.94,172.94,172.86,172.9,73206.0,2023-05-10,15:15:00
2023-05-10 15:14:00,172.99,173.0,172.86,172.94,131023.0,2023-05-10,15:14:00
2023-05-10 15:13:00,172.98,173.03,172.92,172.98,154950.0,2023-05-10,15:13:00
2023-05-10 15:12:00,172.89,172.98,172.89,172.97,113287.0,2023-05-10,15:12:00
2023-05-10 15:11:00,172.9,172.91,172.85,172.87,65607.0,2023-05-10,15:11:00
2023-05-10 15:10:00,172.91,172.94,172.86,172.89,130537.0,2023-05-10,15:10:00
2023-05-10 15:09:00,172.92,172.95,172.89,172.9,93929.0,2023-05-10,15:09:00
2023-05-10 15:08:00,172.9,172.95,172.87,172.93,92664.0,2023-05-10,15:08:00
2023-05-10 15:07:00,172.82,172.92,172.82,172.89,85573.0,2023-05-10,15:07:00
2023-05-10 15:06:00,172.77,172.82,172.71,172.81,77007.0,2023-05-10,15:06:00
2023-05-10 15:05:00,172.78,172.87,172.76,172.76,97220.0,2023-05-10,15:05:00
2023-05-10 15:04:00,172.79,172.82,172.75,172.78,51141.0,2023-05-10,15:04:00
2023-05-10 15:03:00,172.72,172.82,172.71,172.78,51533.0,2023-05-10,15:03:00
2023-05-10 15:02:00,172.76,172.8,172.7,172.72,40285.0,2023-05-10,15:02:00
2023-05-10 15:01:00,172.77,172.79,172.72,172.75,43871.0,2023-05-10,15:01:00
2023-05-10 15:00:00,172.83,172.84,172.75,172.77,45257.0,2023-05-10,15:00:00
2023-05-10 14:59:00,172.77,172.85,172.75,172.82,78440.0,2023-05-10,14:59:00
2023-05-10 14:58:00,172.72,172.77,172.7,172.77,45841.0,2023-05-10,14:58:00
2023-05-10 14:57:00,172.68,172.76,172.67,172.73,116836.0,2023-05-10,14:57:00
2023-05-10 14:56:00,172.71,172.72,172.67,172.67,40781.0,2023-05-10,14:56:00
2023-05-10 14:55:00,172.66,172.71,172.63,172.7,52921.0,2023-05-10,14:55:00
2023-05-10 14:54:00,172.68,172.68,172.6,172.66,54313.0,2023-05-10,14:54:00
2023-05-10 14:53:00,172.7,172.7,172.65,172.68,30136.0,2023-05-10,14:53:00
2023-05-10 14:52:00,172.66,172.74,172.66,172.71,63563.0,2023-05-10,14:52:00
2023-05-10 14:51:00,172.66,172.73,172.63,172.66,53656.0,2023-05-10,14:51:00
2023-05-10 14:50:00,172.66,172.69,172.61,172.65,86107.0,2023-05-10,14:50:00
2023-05-10 14:49:00,172.68,172.75,172.65,172.65,57169.0,2023-05-10,14:49:00
2023-05-10 14:48:00,172.76,172.76,172.66,172.69,85276.0,2023-05-10,14:48:00
2023-05-10 14:47:00,172.84,172.86,172.75,172.76,80591.0,2023-05-10,14:47:00
2023-05-10 14:46:00,172.86,172.89,172.83,172.84,59399.0,2023-05-10,14:46:00
2023-05-10 14:45:00,172.84,172.92,172.82,172.85,890166.0,2023-05-10,14:45:00
2023-05-10 14:44:00,172.83,172.88,172.77,172.83,61793.0,2023-05-10,14:44:00
2023-05-10 14:43:00,172.79,172.87,172.75,172.84,147944.0,2023-05-10,14:43:00
2023-05-10 14:42:00,172.6,172.8,172.58,172.79,107228.0,2023-05-10,14:42:00
2023-05-10 14:41:00,172.68,172.68,172.58,172.6,29870.0,2023-05-10,14:41:00
2023-05-10 14:40:00,172.64,172.72,172.63,172.66,77184.0,2023-05-10,14:40:00
2023-05-10 14:39:00,172.62,172.67,172.55,172.66,60959.0,2023-05-10,14:39:00
2023-05-10 14:38:00,172.69,172.69,172.6,172.6,47441.0,2023-05-10,14:38:00
2023-05-10 14:37:00,172.74,172.74,172.66,172.7,60512.0,2023-05-10,14:37:00
2023-05-10 14:36:00,172.65,172.75,172.59,172.73,102045.0,2023-05-10,14:36:00
2023-05-10 14:35:00,172.6,172.67,172.58,172.66,178080.0,2023-05-10,14:35:00
2023-05-10 14:34:00,172.54,172.61,172.49,172.6,89877.0,2023-05-10,14:34:00
2023-05-10 14:33:00,172.52,172.56,172.5,172.55,45615.0,2023-05-10,14:33:00
2023-05-10 14:32:00,172.4,172.52,172.38,172.51,61224.0,2023-05-10,14:32:00
2023-05-10 14:31:00,172.46,172.48,172.4,172.41,35018.0,2023-05-10,14:31:00
2023-05-10 14:30:00,172.39,172.5,172.37,172.46,82006.0,2023-05-10,14:30:00
2023-05-10 14:29:00,172.5,172.52,172.36,172.38,44997.0,2023-05-10,14:29:00
2023-05-10 14:28:00,172.43,172.53,172.42,172.51,55796.0,2023-05-10,14:28:00
2023-05-10 14:27:00,172.48,172.51,172.4,172.42,45239.0,2023-05-10,14:27:00
2023-05-10 14:26:00,172.4,172.5,172.4,172.48,61471.0,2023-05-10,14:26:00
2023-05-10 14:25:00,172.43,172.45,172.38,172.4,49556.0,2023-05-10,14:25:00
2023-05-10 14:24:00,172.37,172.44,172.34,172.44,49503.0,2023-05-10,14:24:00
2023-05-10 14:23:00,172.44,172.46,172.34,172.37,53948.0,2023-05-10,14:23:00
2023-05-10 14:22:00,172.48,172.51,172.42,172.43,65003.0,2023-05-10,14:22:00
2023-05-10 14:21:00,172.52,172.54,172.46,172.48,61051.0,2023-05-10,14:21:00
2023-05-10 14:20:00,172.55,172.6,172.52,172.52,60719.0,2023-05-10,14:20:00
2023-05-10 14:19:00,172.52,172.57,172.5,172.54,52198.0,2023-05-10,14:19:00
2023-05-10 14:18:00,172.49,172.54,172.48,172.52,39876.0,2023-05-10,14:18:00
2023-05-10 14:17:00,172.51,172.51,172.43,172.49,55658.0,2023-05-10,14:17:00
2023-05-10 14:16:00,172.5,172.58,172.5,172.5,56255.0,2023-05-10,14:16:00
2023-05-10 14:15:00,172.5,172.54,172.45,172.51,64844.0,2023-05-10,14:15:00
2023-05-10 14:14:00,172.55,172.57,172.46,172.49,78076.0,2023-05-10,14:14:00
2023-05-10 14:13:00,172.51,172.57,172.5,172.54,70385.0,2023-05-10,14:13:00
2023-05-10 14:12:00,172.44,172.58,172.44,172.5,107200.0,2023-05-10,14:12:00
2023-05-10 14:11:00,172.42,172.44,172.36,172.43,56077.0,2023-05-10,14:11:00
2023-05-10 14:10:00,172.38,172.5,172.37,172.42,108136.0,2023-05-10,14:10:00
2023-05-10 14:09:00,172.3,172.39,172.29,172.38,69018.0,2023-05-10,14:09:00
2023-05-10 14:08:00,172.35,172.39,172.28,172.29,62227.0,2023-05-10,14:08:00
2023-05-10 14:07:00,172.29,172.41,172.29,172.35,96111.0,2023-05-10,14:07:00
2023-05-10 14:06:00,172.28,172.29,172.22,172.28,59337.0,2023-05-10,14:06:00
2023-05-10 14:05:00,172.22,172.28,172.16,172.27,70168.0,2023-05-10,14:05:00
2023-05-10 14:04:00,172.14,172.21,172.14,172.2,30067.0,2023-05-10,14:04:00
2023-05-10 14:03:00,172.14,172.19,172.1,172.13,52156.0,2023-05-10,14:03:00
2023-05-10 14:02:00,172.2,172.2,172.12,172.13,43477.0,2023-05-10,14:02:00
2023-05-10 14:01:00,172.09,172.19,172.06,172.19,61799.0,2023-05-10,14:01:00
2023-05-10 14:00:00,172.04,172.11,172.02,172.1,82538.0,2023-05-10,14:00:00
2023-05-10 13:59:00,172.16,172.16,172.02,172.04,84648.0,2023-05-10,13:59:00
2023-05-10 13:58:00,172.23,172.25,172.14,172.16,68431.0,2023-05-10,13:58:00
2023-05-10 13:57:00,172.2,172.25,172.18,172.23,54664.0,2023-05-10,13:57:00
2023-05-10 13:56:00,172.16,172.19,172.14,172.19,35144.0,2023-05-10,13:56:00
2023-05-10 13:55:00,172.11,172.15,172.11,172.15,31931.0,2023-05-10,13:55:00
2023-05-10 13:54:00,172.18,172.2,172.07,172.12,81445.0,2023-05-10,13:54:00
2023-05-10 13:53:00,172.13,172.24,172.13,172.18,118403.0,2023-05-10,13:53:00
2023-05-10 13:52:00,172.07,172.14,171.99,172.13,53949.0,2023-05-10,13:52:00
2023-05-10 13:51:00,172.06,172.09,172.04,172.05,43037.0,2023-05-10,13:51:00
2023-05-10 13:50:00,172.09,172.09,172.02,172.07,53152.0,2023-05-10,13:50:00
2023-05-10 13:49:00,172.1,172.1,172.02,172.08,70728.0,2023-05-10,13:49:00
2023-05-10 13:48:00,172.0,172.14,172.0,172.1,91594.0,2023-05-10,13:48:00
2023-05-10 13:47:00,171.97,172.01,171.93,172.0,101617.0,2023-05-10,13:47:00
2023-05-10 13:46:00,171.8,171.98,171.79,171.96,127413.0,2023-05-10,13:46:00
2023-05-10 13:45:00,171.73,171.82,171.72,171.8,68636.0,2023-05-10,13:45:00
2023-05-10 13:44:00,171.73,171.74,171.67,171.73,48200.0,2023-05-10,13:44:00
2023-05-10 13:43:00,171.7,171.77,171.69,171.73,41387.0,2023-05-10,13:43:00
2023-05-10 13:42:00,171.69,171.73,171.67,171.68,46605.0,2023-05-10,13:42:00
2023-05-10 13:41:00,171.76,171.79,171.67,171.68,41758.0,2023-05-10,13:41:00
2023-05-10 13:40:00,171.69,171.76,171.69,171.76,55540.0,2023-05-10,13:40:00
2023-05-10 13:39:00,171.69,171.72,171.66,171.7,76093.0,2023-05-10,13:39:00
2023-05-10 13:38:00,171.71,171.76,171.67,171.7,62598.0,2023-05-10,13:38:00
2023-05-10 13:37:00,171.83,171.83,171.68,171.72,83302.0,2023-05-10,13:37:00
2023-05-10 13:36:00,171.96,171.96,171.81,171.84,59068.0,2023-05-10,13:36:00
2023-05-10 13:35:00,171.95,172.0,171.92,171.98,82212.0,2023-05-10,13:35:00
2023-05-10 13:34:00,171.98,172.02,171.89,171.96,111136.0,2023-05-10,13:34:00
2023-05-10 13:33:00,171.92,171.97,171.84,171.97,52873.0,2023-05-10,13:33:00
2023-05-10 13:32:00,171.95,171.99,171.87,171.92,72948.0,2023-05-10,13:32:00
2023-05-10 13:31:00,171.78,171.97,171.78,171.93,161597.0,2023-05-10,13:31:00
